date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1959,521.65,524.42499999999992,518.91721780089416,3412.425,3438,3394.5053368272928,2180.5750000000004,68.356620579206872,49.657274149961128,59.1952043325,5.4411633030929568,0.530887057055518,2161.3473332973936,47.030391660829792,11.655459619944602,49.404638393715232,21.877632263285536,0.329,15.290499999999998,15.652000000000002,6.473671896386316,29.15,30.175,NA,21.491666666666668,15.285250000000002,NA,NA,NA,NA,NA,NA,NA,5.4499999999999992,68.665038973048128,68.359333333333328,59.490284924580248,59.272344555685944,64.780000821198272,64.6285,53.372166666666672,31.2565,47.12675,115.4222935040225,115.3305,NA,4.3333333333333328,3.3858333333333332,3.305,521.45000000000008,402.875,285.825,259.85000000000004,106.65,10.075,40.3,15.55,28.125,12.6,55.525,52.8,317.10000000000004,85.66925,53.124,28.62825,3.917,118.4575,73.57875,44.879,0.375,22.725,22.325,-1.275,2074.025,366.1585,177.01624999999998,285.61025,17.380500000000002,1155.763,572.38,531.73800000000008,-27.2,92.25,119.45
1960,542.375,545.525,547.88693548966512,3500.275,3528,3535.6664289422644,2218.975,69.416243340549056,50.932807009062208,59.1727484125,5.4665257322540288,-0.98430830634056992,2251.6509617569512,47.6804330135734,12.075361093957758,50.405443850234904,22.481026176033432,0.329,15.5415,15.9315,6.8159906611767992,29.585,30.641666666666664,NA,22.258333333333332,15.49375,NA,NA,NA,NA,NA,NA,NA,5.5416666666666672,69.931592954934616,69.658666666666672,59.584707328596392,59.412166444211776,65.9310667225848,65.784500000000008,54.293916666666664,31.622,47.402,117.36336782215474,117.24491666666666,NA,4.1166666666666664,2.8833333333333332,3.2158333333333332,543.67499999999992,422.15,301.27499999999996,272.85000000000004,111.525,10.625,39.95,16.45,31.15,13.35,54.675,51.525,331.175,86.478,56.389250000000008,26.85575,3.233,120.52,72.87475,47.645250000000008,4.225,27.05,22.85,3.175,2130.925,367.5065,186.776,266.12175000000004,14.766499999999998,1163.092,562.995,554.83375,-12.8,108.25,121.05
1961,562.20000000000008,565.725,575.35687847266816,3590.075,3620.275,3674.204774903048,2267.25,70.323270221335864,52.246148175505584,59.14965501,5.4950426919555664,-2.30018903442204,2338.4680180780728,48.222911511127008,12.489635680169866,51.378321120622728,23.08533317097108,0.329,15.7025,16.128500000000002,6.911952773131368,29.901666666666668,31,NA,22.908333333333332,15.65875,NA,NA,NA,NA,NA,NA,NA,6.6916666666666664,70.772974370940304,70.449916666666664,59.492477395897488,59.316907748600248,65.90112223625212,65.744249999999992,54.102833333333336,32.65325,46.899,118.96323405867526,118.77016666666666,NA,3.8825,2.3541666666666664,1.955,563.1,440.575,310.39999999999996,280.52499999999996,117.725,11.225,41.974999999999992,17.2,33.424999999999996,13.9,55.925,52.65,341.47500000000004,86.5835,56.59875,27.011,2.974,129.23725000000002,77.379,51.858000000000008,4.925,27.6,22.7,4.2,2174.65,368.6825,188.233,267.24975,13.24775,1226.0909999999998,590.84225,588.85675,-11.375,108.85,120.225
1962,603.92499999999992,608.025,605.35713905213768,3810.1,3843.85,3819.1194007256296,2422.3,71.225421715034032,53.618530246675336,59.132282125,5.5277188684463504,-0.2340592371479072,2428.9780269656024,48.754284451679056,12.957438301472282,52.356313967215984,23.717307489695056,0.329,15.8865,16.347249999999998,7.0101708514098568,30.253333333333332,31.4,NA,23.525,15.84875,NA,NA,NA,NA,NA,NA,NA,5.5666666666666664,71.089163097702456,70.619416666666664,59.078243361979432,58.775244276709936,67.01466172368748,66.701666666666664,55.659583333333328,34.13875,47.93225,120.33105378847774,120.15291666666666,NA,3.9458333333333336,2.7733333333333336,2.7083333333333332,603.95000000000008,468.85,332.2,299.35000000000004,125.425,11.25,44.025,18.05,37.05,15.05,64.05,60.275,362.55,96.977,61.233000000000008,29.643,6.101,140.28674999999998,85.51825,54.7685,4.1,29.075,24.975,3.8,2282.15,412.505,203.461,292.82100000000004,27.3165,1306.50525,644.04500000000008,606.09725,-19.525,114.35,133.875
1963,637.45000000000008,641.95000000000008,638.63363648165112,3976.15,4012.1,3983.571525108824,2533.45,72.479971382032416,54.959058738259984,59.1272598725,5.5672245967330928,-0.1906694270787046,2533.4530108218304,49.521405713486208,13.476670844227056,53.352664868475656,24.354098449701756,0.329,16.0765,16.5655,7.1501130821671752,30.633333333333332,31.808333333333332,NA,24.083333333333336,16.030249999999998,NA,NA,NA,NA,NA,NA,NA,5.6416666666666664,72.37059266397912,71.812166666666672,59.014144483774576,58.662163081582176,68.138873129670728,67.7595,56.76675,35.29875,48.481500000000008,122.6327359289255,122.41625,NA,4.0025,3.1591666666666668,3.1783333333333332,638.92499999999992,492.775,350.425,314.85000000000004,131.85000000000002,11,45.425,18.7,40.475,16.25,70.525000000000008,66.425,382.025,103.285,64.809250000000008,32.8545,5.6210000000000008,147.19299999999998,87.87525,59.318,4.95,31.075,26.15,4.95,2376.3500000000004,440.50649999999992,215.2895,327.11,25.2745,1338.25175,645.68100000000008,641.44125,-14.975,122.5,137.475
1964,684.45000000000008,689.375,676.84167967422752,4205.275,4243.95,4158.5176557692776,2702.575,73.801982279001968,56.344981997582632,59.14098806,5.614115804359436,1.1249361994119466,2645.6695184602084,50.32959065261392,14.063257247185922,54.367976522378512,25.024423222208764,0.329,16.309249999999998,16.815249999999998,7.337007949253024,31.038333333333332,32.299999999999996,NA,24.591666666666668,16.2745,NA,NA,NA,NA,NA,NA,NA,5.1583333333333336,73.661742610187232,73.07725,59.03884076571936,58.704126660805528,69.711942477742256,69.301416666666672,58.394416666666664,36.245000000000008,50.37,124.76931512884324,124.48483333333334,NA,4.1866666666666664,3.5466666666666664,3.4966666666666664,684.5,528.20000000000008,375.975,337.77499999999996,141.1,9.775,49.35,18.825,44.95,18.2,77.7,73.25,410.625,112.15175,72.2295,35.100499999999996,4.822,154.76325,90.256,64.507000000000008,6.9,35.025,28.1,7.475,2517.7749999999996,475.25075,238.388,346.76324999999996,21.5395,1371.12925,643.2695,684.244,-7.875,136.92500000000002,144.80000000000002
1965,742.3,747.55,719.5517932930168,4478.55,4519.1,4341.5432827515336,2896.875,75.046284732087856,57.849635215163776,59.179343020000008,5.6655605,3.1436671834255856,2765.8043031683604,51.081190718557568,14.77694532279811,55.402609755758088,25.775856497945564,0.329,16.544249999999998,17.02675,7.5248379731270496,31.528333333333332,32.733333333333336,NA,25.183333333333332,16.572499999999998,NA,NA,NA,NA,NA,NA,NA,4.5083333333333328,75.07451733095592,74.424,59.176172422949048,58.826688395156168,71.526416350139584,71.070333333333336,60.87875,37.40075,52.31725,126.86565137827,126.51325,55.799984891845424,4.2825000000000008,3.9491666666666664,4.075,741.575,570.67499999999992,405.4,363.75,152.5,12.025,51.625,19.35,49.3,20.2,89.275,84.574999999999984,442.95,129.64575,85.23575,35.162750000000004,9.247,164.05325,93.1955,70.857749999999992,5.625,37.175,31.525,6.175,2677.5,541.02599999999992,278.21799999999996,337.89625,41.058,1415.04825,648.115,729.5615,-19.425,140.775,160.19999999999998
1966,813.4,818.475,772.41643857182,4773.925,4812.825,4533.1890119143016,3105,76.13526478058528,59.53931193595764,59.2475558675,5.71655875,5.3162825934189472,2894.6989755269072,51.72646868214328,15.638726269533194,56.456932262053176,26.64055548896844,0.329,16.962499999999998,17.4085,7.8005431403187168,32.470833333333332,33.549999999999996,NA,26.3,17.0365,NA,NA,NA,NA,NA,NA,NA,3.7916666666666664,76.451949903819856,75.744583333333344,59.505253900902664,59.148098144621224,73.37716124477344,72.878,64.025000000000008,38.75175,54.128,128.477664135673,128.05766666666664,56.746499706997872,4.9233333333333336,4.8625,5.1116666666666664,808.325,620.32500000000008,449.25,400.325,162.82499999999998,13.025,54.925,19.9,54.3,20.675,96.125,91.6,479.925,144.1875,97.17325,33.378500000000004,13.636000000000002,185.4445,106.57525,78.8695,3.875,40.95,37.05,3.8,2829.3,589.61275,312.3865,309.54275,58.829,1538.29,716.97275,774.84750000000016,-33.475,150.525,184
1967,859.95,865.35,830.5468228890424,4904.875,4944.925,4736.9323257183688,3163.2,77.376411384689568,61.21705052152396,59.350153665,5.7639075,3.5524364345413116,3033.3870704106344,52.4763773962006,16.507799799536976,57.531318731980672,27.51780858022494,0.329,17.3885,17.940750000000002,8.211167859047336,33.375,34.708333333333336,NA,28.15,17.530999999999998,NA,NA,NA,NA,NA,NA,NA,3.8416666666666664,78.071337023569984,77.347666666666672,59.887551000384056,59.555045189522696,74.891085483628528,74.375833333333328,65.935416666666672,39.473,54.1335,130.361106713533,129.87341666666666,57.704347779042776,5.0733333333333336,4.3066666666666664,4.22,856.6,665.725,481.775,429,170.79999999999998,11.625,57.85,20.35,59.449999999999992,21.525,93.875,89.075,506.675,142.6985,99.20625,33.627000000000004,9.865,207.01775,120.00575,87.01225,3.55,43.45,39.9,3.5,2913.9,568.98475000000008,311.30899999999996,301.46525000000004,42.28375,1660.3965,789.717,813.5585,-43.45,153.94999999999998,197.39999999999996
1968,940.625,946.725,905.1087369517072,5145.925,5188.8,4951.484496054396,3331.675,78.8684163874768,62.779231402242336,59.4908444575,5.8095062546768192,3.9294944463396208,3178.9820601743748,53.39240620283856,17.344578914067128,58.626150986695168,28.34378943482814,0.329,18.06875,18.71425,8.641167549058568,34.791666666666664,36.325,NA,29.866666666666668,18.2775,NA,NA,NA,NA,NA,NA,NA,3.5583333333333336,79.509011002021952,78.710416666666672,59.96919652632776,59.616618255015096,76.4798960939716,75.913000000000016,68.026666666666672,40.8495,55.095,132.583019792509,132.02733333333334,59.135687668701272,5.6458333333333336,5.3383333333333328,5.6591666666666664,937.525,730.925,530.75,471.95,182.75,11.65,62.175,20.1,65.275000000000008,23.55,101.725,96.1,556.85,156.9185,107.668,40.19925,9.052,225.52575,127.96225,97.56325,1.35,47.925,46.55,1.525,3081.8,602.99475000000008,326.24425000000004,342.2765,38.41775,1716.83575,801.69075,862.26975,-60.725,166.1,226.825
1969,1017.6,1023.75,990.52903070907152,5306.6,5348.575,5164.7694168559048,3433.7749999999996,80.541857929999456,64.123387158087272,59.673687086064608,5.8577156601257328,2.7558701164341396,3327.030297538062,54.31906462322932,18.246649790266708,59.653722767060432,29.157928486029848,0.329,18.88275,19.586750000000004,9.17454516242952,36.683333333333328,38.416666666666664,NA,31.916666666666664,19.175,NA,NA,NA,NA,NA,NA,NA,3.4916666666666668,81.550761496797808,80.705083333333328,60.425818867071488,60.07686839157856,78.498392844193392,77.874916666666656,70.514833333333328,40.92075,56.6875,134.95800358287576,134.3345,60.395558050163,6.6708333333333336,6.6666666666666672,8.2041666666666656,1016.025,800.35,584.45000000000008,518.35,197.64999999999996,12.825,64.175,20.325,76.075,24.25,98.4,91.825,603.625,173.5615,120.01325,44.37525,9.173,238.98425,131.19325,107.79075,1.4,51.925,50.5,1.6,3196.725,636.57950000000008,348.92975,353.02024999999996,37.781,1718.43625,781.611,892.2275,-65.575,174.19999999999998,239.775
1970,1073.325,1079.7,1081.5027979893596,5316.425,5358.05,5356.339970051528,3429.325,82.552650855320304,64.882992865687696,59.91391474335688,5.9113878416366576,-0.73737257478270208,3464.560817827548,55.217917722619616,19.118295686068916,60.469069123330048,29.869159825317804,0.329,19.7655,20.50425,9.7952260107552224,38.841666666666672,40.816666666666664,NA,33.958333333333336,20.18625,NA,NA,NA,NA,NA,NA,99.132855862455392,4.9833333333333336,83.616527661180176,82.796083333333344,60.692242920205384,60.397556380625256,79.292913354496896,78.66875,71.007416666666672,41.50525,55.81975,137.772018442524,137.08566666666666,61.735391122891552,7.3483333333333344,6.3916666666666664,7.1833333333333336,1068,865.02500000000016,623.35,551.57500000000008,213.4,12.9,64.875,20.674999999999996,90.65,24.3,86.275,79.15,646.75,170.0565,124.64475,43.4105,2.00075,252.581,132.80475000000002,119.77625,3.95,59.7,55.75,3.7,3271.975,597.8755,345.83,334.58975,6.97425,1682.1197499999998,733.40625,917.37425,-57.2,192.775,249.975
1971,1164.875,1172.425,1173.6230858168406,5491.4500000000008,5537.2,5532.5245555865352,3557.475,84.86920244905528,65.188312841173808,60.212595262463464,5.9708701528549192,-0.74010312092253344,3594.5150321013504,56.174347362891384,19.91582157822934,61.175308967976592,30.461977085748708,0.329,20.60525,21.4685,10.24546334547949,40.483333333333336,42.733333333333336,NA,36.133333333333336,21.21075,NA,NA,NA,NA,NA,NA,96.657385130579696,5.95,85.240188552852656,84.376166666666656,60.472966631552,60.175287738464872,79.985444916185664,79.3545,71.330749999999992,43.12575,55.72525,140.95556587781602,140.21633333333332,63.3056370802258,6.1591666666666664,4.3325000000000008,4.6625,1155.325,932.8,665,584.525,230.85,13.4,70.5,21.825,100.1,25.025,100.625,92.8,699.92500000000008,196.82325,130.41575,58.1525,8.2555,267.46825,134.47875,132.99,0.62499999999999992,62.95,62.35,0.32499999999999996,3396.9,659.48799999999992,345.65700000000004,423.688,31.159,1650.501,686.50825,946.144,-67.199999999999992,196.1,263.3
1972,1279.125,1287.675,1264.0444954557668,5780.05,5829.05,5712.3890401552728,3796.875,87.25182379931816,65.469399951295216,60.559413125304288,6.033413388893128,1.1769288669699592,3729.2940185630344,57.147013942021696,20.800018777048964,61.876328234998776,31.066211693869796,0.329,21.308,22.16,10.62193588278818,41.808333333333336,44.041666666666672,NA,37.325,22.128,NA,NA,NA,NA,NA,NA,91.7449053266444,5.6,87.568519516821248,87.011,60.772340798805072,60.37150583646768,82.468435935209584,82.135166666666656,73.787583333333344,44.62025,57.477,144.09246308331826,144.12541666666666,65.28546479173528,6.21,4.0725,4.4341666666666664,1271.95,1024.45,731.35,638.79999999999992,254.45,17.024999999999998,78.1,22.75,109.75,26.825,117.2,107.675,768.15,228.14275,146.63575,72.39925,9.10775,286.18925,141.64525,144.5435,-3.375,70.849999999999992,74.225,-4.05,3604.95,733.77575,375.7805,497.21525,32.006500000000004,1641.8029999999998,664.5485,966.98625,-81.575,211.375,292.95000000000004
1973,1425.375,1438,1378.9609770332348,6106.35,6170.55,5906.871370919944,4072.05,89.623242621732096,65.90672345111092,60.943952490474312,6.0930743954086296,3.382281957876482,3876.7603712890024,58.19040461382704,21.812320985094484,62.574038370652808,31.715447552781308,0.329,22.4555,23.00375,11.058274188787494,44.425,45.575,NA,38.758333333333336,23.34,NA,NA,NA,NA,NA,NA,85.736925538210976,4.8583333333333336,89.95682192821976,89.410666666666672,61.17307064651884,60.782165797169088,85.371089293203296,85.051333333333328,76.901666666666672,45.9965,59.8085,147.04954863612824,147.09708333333334,67.30505753246692,6.8425,7.0316666666666664,8.7274999999999984,1419.225,1140.8,812.675,708.775,291.075,29.1,83.45,23.1,125.525,29.9,133.375,118.475,849.575,266.9255,172.72649999999998,78.32175,15.8775,304.76550000000004,146.18525,158.58025,4.125,95.275,91.175,8.875,3783.35,814.0655,425.48974999999992,494.025,48.642250000000008,1636.532,641.1585,994.26425,-55.375,251.15,306.55
