date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1959,504.6,507.17499999999992,505.76399098982552,3320.675,3345.2,3328.474907621506,2115.175,67.85260976172708,49.053181954804104,59.2044408475,5.4301874139556888,-0.2482275884146734,2118.3728742702116,46.726287785180248,11.459810242179512,48.890991571455224,21.582253817706024,0.329,15.142499999999998,NA,NA,28.973333333333332,29.866666666666668,NA,21.1,15.17575,NA,NA,NA,NA,NA,NA,NA,6.1583333333333336,68.224283532039936,67.9795,59.54176865224456,59.373590417407456,63.933439824146024,63.797250000000008,52.335333333333336,30.9605,46.14275,114.582692391656,114.49575,NA,3.8866666666666664,2.5358333333333332,2.285,504.55,391.8,276.425,251.7,104.05000000000002,11.025,39.1,15.075,26.925,11.925,52.2,49.675,306.14999999999996,81.13675,50.111000000000008,26.53925,4.4865,117.20375,72.936,44.268,0.075000000000000016,21.225,21.1,-0.84999999999999984,2021.825,346.01575000000004,168.22125,265.10025,17.117249999999998,1146.38175,567.439,527.86474999999992,-27.425,86.55,113.975
1960,534.32500000000008,537.29999999999992,533.29173190201152,3471.325,3498.075,3464.5834155117028,2215.7,68.890618451073752,50.289504075528624,59.18442533,5.4533735924224856,0.19735425188129596,2206.4534446790404,47.357590251448816,11.866630703022066,49.91045840175944,22.179870881856176,0.329,15.424,15.80975,6.6279190552124232,29.383333333333332,30.466666666666664,NA,21.891666666666664,15.3865,NA,NA,NA,NA,NA,NA,NA,5.3083333333333336,69.201061650764744,68.94275,59.449984048564368,59.278354342916368,65.389514041946272,65.26925,54.050916666666664,31.54275,47.452,116.40192611652574,116.30325,NA,4.4583333333333328,3.6591666666666664,3.7991666666666672,534.07500000000008,413.375,294.375,267.22499999999996,109.425,9.925,40.425,16.100000000000002,29.925,13.05,55.525,52.5,325.52499999999996,88.4255,55.58225,28.11125,4.732,118.35775,72.603749999999984,45.754,2.025,25.05,23.05,0.69999999999999992,2110.575,375.62675,184.17475,279.66674999999996,21.4,1152.7935,565.46400000000008,538.6215,-21.675,100.675,122.35
1961,546.57500000000008,549.975,561.75935606503504,3508.1,3537.425,3605.4914663588336,2207.625,69.896004818319456,51.582340295832064,59.1608976425,5.4804098898315432,-2.694495758892168,2295.5474946228516,47.970416230987832,12.28009871784252,50.893291740783792,22.780837176177904,0.329,15.639249999999998,16.030750000000002,6.915737325079596,29.76,30.783333333333332,NA,22.583333333333332,15.59175,NA,NA,NA,NA,NA,NA,NA,6.4,70.62543213854872,70.301833333333336,59.757518192263448,59.562071673236112,65.947400923120296,65.80166666666668,53.911583333333336,31.792,46.91,118.1869966094375,118.03141666666668,NA,3.8241666666666664,2.33,2.2425,548.025,429.2,303.77500000000004,274.675,114.125,11.175,40.55,16.8,32.049999999999996,13.55,52.5,49.3,335.02499999999996,81.2065,55.81425,25.95425,-0.56199999999999984,125.05525,75.226750000000016,49.82825,5.3000000000000008,27.35,22.049999999999996,4.4250000000000008,2142.25,347.31475,185.27925,256.926,-1.1585,1194.03575,575.23800000000008,573.69925,-7.875,108.8,116.675
1962,585.67499999999992,589.35,590.1215365027308,3715.95,3747.1,3744.2650350457992,2358.875,70.737500487352048,52.930515608723464,59.139838605,5.5106829419555672,-0.76330662733246352,2382.0796348169732,48.46431654173932,12.714800048848072,51.865137886422688,23.398696329075464,0.329,15.786750000000002,16.24175,6.9422327637993288,30.065833333333332,31.208333333333332,NA,23.225,15.75075,NA,NA,NA,NA,NA,NA,NA,6.0333333333333336,70.733896837533112,70.38225,59.166838204635016,58.973083665071752,66.368242645005664,66.147500000000008,54.931083333333336,33.518749999999996,47.53625,119.55014777862624,119.34708333333334,NA,3.9608333333333336,2.5508333333333332,2.2866666666666668,585.525,455.45,322.02499999999996,290.675,121.725,11.375,43.175,17.625,35.049999999999996,14.5,61.025,57.625,351.8,94.657,59.04925,28.732,6.8759999999999992,134.7525,81.37975,53.37275,4.475,28.55,24.1,3.75,2228.4,401.50125,196.3225,283.84974999999996,29.47525,1267.08925,618.38200000000008,597.00825,-16.425,112.1,128.525
1963,618.20000000000008,622.6,621.2711780577608,3880.225,3915.8,3899.4756743938192,2465.625,71.823689626519896,54.290471432250088,59.127817325,5.5465036184463496,-0.49115939584698784,2479.9040559995832,49.11863877454208,13.21173073005125,52.852141610738592,24.034833723762888,0.329,15.97525,16.44775,7.0792513762589336,30.424166666666672,31.583333333333336,NA,23.808333333333332,15.94,NA,NA,NA,NA,NA,NA,NA,5.65,71.726432849836256,71.172,59.039617162266256,58.672137983475232,67.532612934451752,67.158666666666664,56.183916666666672,34.62975,48.09725,121.4889360950235,121.30508333333332,NA,3.9375,2.875,2.925,620.275,480.15,340.55,306.45,128.525,11.05,44.575,18.425,38.849999999999992,15.625,67.125,63.1,371.9,98.61675,62.444,30.8585,5.314,143.3675,86.64675,56.721,4.3,29.725,25.45,4.175,2328.075,421.44375,207.52575,305.354,25.36075,1318.88625,643.91824999999992,620.99875,-18.35,117.1,135.44999999999998
1964,661.70000000000008,666.475,657.24762083760528,4097.5250000000008,4135.175,4070.0056755962112,2627.15,73.143663455678912,55.64203941640908,59.1313985775,5.5898480089645384,0.67234347251012296,2588.6344685580808,49.927927164814256,13.757653930033766,53.857928209091128,24.68194123520968,0.329,16.1985,16.701,7.2383541477949504,30.858333333333336,32.083333333333336,NA,24.341666666666668,16.137,NA,NA,NA,NA,NA,NA,NA,5.4333333333333336,73.084883881048688,72.51775,59.08494011923664,58.745796129403984,68.957141686259976,68.56725,57.504000000000008,35.94225,49.375,123.69344007085076,123.44233333333334,NA,4.1333333333333328,3.4491666666666668,3.4341666666666664,660.95000000000008,509.375,362.3,325.5,136.275,10.3,47.35,18.8,42.675,17.149999999999998,74.775,70.425,395.625,108.19825,68.392250000000008,34.716250000000004,5.09,151.946,89.9345,62.01125,5.925,32.975,27.05,6.425,2442.4,459.65975,226.6925,346.95074999999996,21.387,1365.739,652.48925000000008,664.13725,-10.525,129.975,140.5
1965,709.32500000000008,714.525,697.50812572534504,4321.05,4361.3,4249.1552202916824,2783.025,74.444293339462,57.07635318381912,59.156744445,5.6395626421279904,1.6871609006233412,2704.764694110622,50.719405013116248,14.39991577200524,54.882855123249136,25.386764402690536,0.329,16.419,16.91725,7.4347889751430224,31.255833333333336,32.516666666666664,NA,24.85,16.416,NA,NA,NA,NA,NA,NA,NA,4.8833333333333328,74.2828626934604,73.662916666666656,59.0194825801598,58.675606922780184,70.513510183096456,70.068833333333328,59.515916666666672,36.60625,51.35425,125.86033792137274,125.54175,NA,4.1941666666666672,3.7358333333333336,3.7725,711.225,547.67499999999992,389.725,349.95,146.55000000000002,10.775,50.45,19.025,47.2,19.099999999999996,82.55,77.949999999999984,425.425,120.30225,78.0855,34.76175,7.455,157.2545,90.106,67.1485,6.325,35.825000000000004,29.475,6.925,2591.15,505.975,256.38374999999996,337.98525,33.694249999999996,1378.008,636.2555,702.89625,-13.75,137.30000000000002,151.05000000000002
1966,780.475,785.475,743.92234109994256,4653.7,4692.6,4435.9984270927072,3023.525,75.598725677377952,58.676342804108936,59.20941694,5.69142,4.8982226390771936,2829.0278522773292,51.409119930934304,15.196172051403136,55.927286597168296,26.196919783166528,0.329,16.719750000000002,17.1725,7.6311169477051936,31.929166666666668,33.025,NA,25.608333333333336,16.772749999999998,NA,NA,NA,NA,NA,NA,NA,4.0416666666666672,75.676502759185584,75.021166666666672,59.256492082923248,58.921509338750888,72.448427901036528,71.990916666666664,62.458083333333336,38.3385,53.26925,127.7096045887755,127.32358333333334,56.28052187001248,4.5675000000000008,4.3075,4.4291666666666664,775.95,595.70000000000008,426.575,381.25,158.65,13.075,53.425,19.65,51.525,20.975,94.275,89.75,462.7,138.17250000000002,92.134,35.27225,10.766,174.51775,99.59625,74.9215,5.075,39.4,34.275,5.1499999999999992,2767.4,572.336,298.76825000000004,333.6205,47.782,1476.39775,680.11474999999992,755.42775,-24.1,147.975,172.07499999999998
1967,836.525,841.675,800.87309638915264,4839.85,4878.75,4633.4255595517608,3134.125,76.715401158851024,60.395479784139032,59.2943035425,5.7406875,4.462035330066788,2962.8982708804216,52.073829548968288,16.080896906383124,56.991593806438016,27.086218309454764,0.329,17.172,17.668500000000002,8.0069949047113536,32.908333333333332,34.116666666666668,NA,27.241666666666668,17.280999999999998,NA,NA,NA,NA,NA,NA,NA,3.7833333333333336,77.191796157889024,76.466333333333328,59.69573468210676,59.34263941930476,74.133029284428624,73.5795,65.14375,39.058,54.20775,129.30886745412076,128.85533333333334,57.058028050554896,4.8866666666666664,4.6066666666666664,4.9466666666666664,831.35,643.42499999999992,466.275,415.5,166.25,11.875,56.3,20.175,57.075,20.825,94.05,89.45,493.05,142.33875,98.446,31.363,12.530000000000002,197.3715,114.2355,83.1365,3.8,42.65,38.85,3.725,2871.125,574.54325000000008,312.952,285.49625000000004,53.26525,1611.2707500000002,761.3985,796.57375,-39.3,153,192.3
1968,897.575,903.35,866.11143845466064,5018.875,5060.5750000000008,4843.2223806671736,3240.55,78.103025537304256,62.008352382217088,59.41554344,5.7866501213531496,3.6207134989003016,3105.3739011270216,52.923410429857144,16.921744817723792,58.076154990191824,27.932880835036156,0.329,17.703500000000002,18.2995,8.4228377587754976,34.025,35.450000000000004,NA,29,17.88,NA,NA,NA,NA,NA,NA,NA,3.75,78.948683677036304,78.180416666666672,60.038650425097344,59.690876424967368,75.782823952305616,75.245666666666672,66.870833333333336,40.2045,54.4445,131.49654718421352,130.97558333333334,58.556367829946424,5.5608333333333328,4.9058333333333328,4.71,893.875,694.92499999999992,504.1,448.425,175.82499999999998,11.575,59.75,20.225,61.95,22.325,97.55,92.375,528.79999999999992,150.42975000000002,102.8525,37.523250000000008,10.054,216.2645,124.43325,91.831250000000016,2.075,44.85,42.75,2.5,2986.8999999999996,589.5295,317.61575,328.58425,42.42025,1691.3409999999998,800.0955,834.8855,-53.25,157.1,210.35
1969,980.275,986.575,946.3154491146384,5241.825,5285.175,5060.041868207644,3396.125,79.6750144298868,63.506259647038904,59.576351304999992,5.8330477934494016,3.5958031660628772,3253.810017114678,53.864036084482648,17.789676213613876,59.163957210512768,28.756987630078052,0.329,18.45575,19.14275,8.8914285661723696,35.683333333333332,37.333333333333328,NA,30.891666666666664,18.698,NA,NA,NA,NA,NA,NA,NA,3.4416666666666664,80.382817117267104,79.578916666666672,60.100713419086448,59.762747257293568,77.41924036823944,76.842666666666672,69.330999999999992,40.98175,55.9815,133.74525540139226,133.15658333333334,59.776420714118704,5.94,5.7683333333333336,6.6891666666666672,978.65,765.45,556.9,494.55,190.375,11.975,63.849999999999992,20.175,70.3,24.075,102.625,96.5,581.6,165.388,113.538,43.2505,8.59975,232.32025,129.41900000000002,102.9005,0.975,49.2,48.225,1.175,3151.45,620.40075,337.09474999999996,355.18124999999996,35.80025,1722.9279999999998,792.57825,882.142,-63.8,168.94999999999998,232.75
1970,1046.675,1052.9,1037.0892582388754,5313.025,5354.6,5263.4101254142328,3431.125,81.496767051781888,64.582828643972984,59.785880938143008,5.8837875916366576,0.9550024215653264,3397.1752746514412,54.76337530147252,18.695545914372556,60.083799434377376,29.53121803647286,0.329,19.3315,20.038,9.4847302734939632,37.791666666666664,39.583333333333336,NA,32.858333333333336,19.6995,NA,NA,NA,NA,NA,NA,NA,4.0166666666666664,82.687913739255152,81.8385,60.677805131631824,60.34484783370016,79.149297072822528,78.536083333333344,71.127666666666672,40.966750000000008,56.5815,136.27284348452224,135.617,60.96745413211428,7.3083333333333328,7.0658333333333336,8.5958333333333328,1044.25,835.025,608.375,539.275,204.775,13.275,63.95,20.349999999999996,82.775,24.425,90.75,83.7,625.625,172.17625000000002,123.624,42.83075,5.72125,245.60125,132.6755,112.926,3.25,56.825,53.55,3.275,3236.125,617.51250000000008,351.0655,333.48325,23.03775,1698.15425,759.47725,899.617,-61.7,186.25,247.975
1971,1116.55,1123.525,1127.2057242503374,5393.375,5437.15,5444.9692690920984,3484,83.688586633131392,65.0616778511304,60.056586844855576,5.94048775,-0.94862312937301904,3529.7266880314316,55.689649007901448,19.516915696866112,60.8267833226634,30.173265715823092,0.329,20.197,21.01175,10.039156486540548,39.716666666666672,41.908333333333328,NA,35.133333333333332,20.69825,NA,NA,NA,NA,NA,NA,98.207220699900448,5.7083333333333336,84.366537637507056,83.503666666666672,60.540600076127352,60.22946601252452,79.357899223562672,78.734333333333328,70.89375,42.4345,55.4615,139.35684939409324,138.64433333333332,62.534227398869248,6.6441666666666672,4.9425,5.1741666666666664,1107.2,897.3,641.475,565.75,222.5,13.025,67.125,21.225,96.525,24.6,91.8,84.475,671.52500000000008,181.8705,126.38425,49.42975,6.057,260.32875,133.37475,126.95425,2.8249999999999996,61.875,59.075,2.575,3324.675,625.19149999999992,342.42375,373.74475,22.926499999999996,1667.8764999999998,708.9145,934.97725,-60.375,195.7,256.05
1972,1216.25,1224.05,1218.4708896812492,5610.55,5656.725,5621.2900271253512,3656.725,86.063643787918496,65.314916939710184,60.380638016004912,6.0020782917480472,-0.19781694419161176,3660.770514311728,56.662806516582784,20.33957643982496,61.524820175112928,30.756009837537588,0.329,20.9685,21.83275,10.438379272500048,41.158333333333328,43.408333333333328,NA,36.808333333333336,21.68175,NA,NA,NA,NA,NA,NA,93.523201995185728,5.8583333333333336,86.431367364739328,85.729416666666672,60.629337639236632,60.290711104060848,81.193390806342512,80.707,72.360166666666672,43.723749999999992,56.49025,142.55487694633826,142.19208333333332,64.460743820609408,6.1375,4.1116666666666664,4.5183333333333336,1207.55,972.775,695.79999999999992,609.025,239.5,13.925,73.975,21.95,104,25.65,108.025,99.575,730.9,210.05875,137.6155,66.163749999999992,6.2795000000000008,277.63549999999996,138.99175,138.64375000000002,-2.375,65.375,67.75,-3.225,3485.8,690.51874999999992,358.21075,468.0765,23.981,1649.3722499999998,678.26925000000008,956.3305,-77.625,200.225,277.85000000000004
1973,1352.725,1362.775,1313.9893618242568,5977.525,6032.275,5807.2474717737504,3964.775,88.433629914517072,65.66693708993272,60.747618610185968,6.0640258489151,2.921813535438844,3800.9793715718528,57.643610084278928,21.295347802064588,62.227602520935168,31.390532219481932,0.329,21.75375,22.50475,10.815587878688448,42.816666666666664,44.691666666666664,NA,37.941666666666664,22.6235,NA,NA,NA,NA,NA,NA,89.63986533140424,5.2,88.6390080334056,88.109833333333328,60.891542087554624,60.512041395137528,83.854401620690688,83.522833333333328,75.411166666666672,45.6695,58.636,145.56680651124,145.60541666666666,66.113292632894824,6.5183333333333336,5.3466666666666664,6.0608333333333328,1345.85,1081.775,770.775,672.475,272.375,22.25,81.625,23.625,116.75,28.125,127.15,115.475,810.45,248.8285,159.02600000000002,77.31225,12.4905,294.58625,143.45025000000002,151.13575,-1.15,80.875,82.05,0.30000000000000028,3725.2,781.798,401.03425,511.07175,40.87225,1638.5415,652.9675,979.71425,-73.05,231.475,304.55
