date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,pce_medical_price_index,cpiu,core_cpiu,chained_cpiu,cpiu_medical_price_index,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_rac_composite,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force_census,labor_force,lfpr_16yo_census,lfpr_16yo,empl_civ_16yo_census,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo_census,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,gdi,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1951q3,351.4,353.4,335.0819494,2693.3,2715.2,2568.230547,1720,62.20447981,41.28690658,59.06170033,5.321333408,4.869868603,1637.468979,42.84083465,8.715768381,43.88124943,18.19626003,0.329,13.371,NA,NA,25.93333333,NA,NA,15.86666667,12.987,NA,NA,NA,NA,NA,NA,NA,3.166666667,62.65676011,61.93766667,59.6016911,59.24630454,60.49784551,59.95433333,48.009,26.319,44.148,105.1258093,104.5426667,NA,NA,1.603333333,NA,346.8,267.5,187.9,173.5,74.7,15.1,28.1,9.9,13,8.6,41.1,39.3,207.6,61.981,34.843,17.398,9.74,78.046,54.303,23.743,3.7,18.1,14.3,2.2,1552.6,296.643,140.32,188.574,33.468,958.43,533.502,352.46,7.7,76.5,68.8
1951q4,356.2,358.3,343.6452977,2699.2,2722.1,2604.063412,1726,62.25901581,41.82628618,59.07165252,5.327682495,3.653389827,1658.918052,43.01996042,8.803952767,44.17122743,18.35785363,0.329,13.548,NA,NA,26.31666667,NA,NA,16.13333333,13.158,NA,NA,NA,NA,NA,NA,NA,3.366666667,62.91852006,62.225,59.72951329,59.40523167,60.67385078,60.11433333,48.15566667,26.398,44.17,105.3390805,104.7466667,NA,NA,1.61,NA,353.9,272.1,191.5,176.6,75.7,15.7,28,10.1,13.2,8.7,42.4,40.4,211.6,57.084,34.642,17.723,4.719,83.314,59.311,24.003,4.2,18.2,14,2.7,1561.7,273.007,138.005,190.385,14.383,1009.059,574.231,351.949,8.8,75.8,67
1952q1,359.8,361.8,348.2695518,2728,2749.9,2640.576257,1746,62.35304949,42.34879094,59.08162421,5.333774,3.310782723,1680.875022,43.22885677,8.889681964,44.46312167,18.51094753,0.329,13.606,NA,NA,26.41666667,NA,NA,16.4,13.175,NA,NA,NA,NA,NA,NA,NA,3.066666667,62.7082983,62.19066667,59.44736644,59.3063988,60.7327917,60.27666667,48.44066667,26.533,44.455,105.4854101,104.8633333,NA,NA,1.566666667,NA,356.1,274.3,196.1,181,73.8,13.7,28,10.4,13.5,8.2,40,38.1,213,58.132,35.131,18.269,4.732,84.998,60.899,24.098,3.7,18.7,15,3.5,1565.3,280.13,139.335,195.377,18.048,1039.017,597.805,352.887,5,79.8,74.8
1952q2,361,363,353.7247666,2733.8,2755.8,2678.705726,1735.3,62.48418092,42.87014228,59.09157081,5.339555,2.056749783,1703.590698,43.46458371,8.973738743,44.75694482,18.65935863,0.329,13.603,NA,NA,26.48666667,NA,NA,16.6,13.225,NA,NA,NA,NA,NA,NA,NA,2.966666667,62.68553744,61.96033333,59.32440339,59.00609485,60.6947116,60.10766667,48.51466667,26.48,44.268,105.6656854,105.0066667,NA,NA,1.646666667,NA,358.6,278.3,197.4,182.1,76.1,14.5,28.4,10.7,13.8,8.7,38.1,36.2,217.1,53.004,35.765,18.763,-1.523,88.987,64.067,24.919,2,16.6,14.6,1.1,1595.9,259.01,141.544,198.998,-4.389,1074.374,621.341,360.388,-3.4,71,74.4
1952q3,367.7,369.7,362.4796183,2753.5,2775.2,2714.407476,1739.3,62.64668622,43.32882775,59.1014491,5.344985485,1.440186267,1725.155536,43.69760422,9.057966849,45.02156741,18.79479555,0.329,13.692,NA,NA,26.66666667,NA,NA,16.9,13.325,NA,NA,NA,NA,NA,NA,NA,3.233333333,62.8168562,62.09866667,59.26171718,58.94920703,60.64715224,60.094,48.79566667,26.35,44.588,105.9990483,105.3426667,NA,NA,1.783333333,NA,366,285.3,201.5,186,78.5,16,28.8,10.9,14.2,8.6,38.1,36.2,219.6,57.22,32.892,18.754,5.574,90.931,66.178,24.753,0,15.2,15.3,-1.1,1603.6,272.895,130.527,197.071,19.996,1085.214,636.737,350.649,-13.5,65.4,78.9
1952q4,380.8,382.8,367.9689711,2843.9,2865.5,2748.074992,1823.1,62.82905694,43.73891835,59.11121668,5.350040436,3.48698666,1745.080328,43.91394832,9.144196565,45.25157744,18.91820437,0.329,13.715,NA,NA,26.69666667,NA,NA,16.93333333,13.372,NA,NA,NA,NA,NA,NA,NA,2.833333333,63.17877745,62.361,59.4017805,58.9964334,61.23347592,60.61133333,49.85966667,26.908,45.771,106.3583901,105.703,NA,NA,1.893333333,NA,378.3,292,209.3,193.5,77.3,13,29.7,11.3,14.5,8.8,42.4,40.6,227.7,60.737,35.816,19.647,5.274,93.418,68.116,25.302,-1,15.3,16.3,-1.2,1660.2,292.552,142.103,207.712,20.051,1103.302,645.903,358.705,-20.1,65.9,86
1953q1,388,389.9,372.1389962,2896.8,2918.2,2778.382073,1857.9,63.02049928,44.08695749,59.12083124,5.354713,4.262118167,1763.4213,44.10726823,9.229393223,45.4506978,19.03324763,0.329,13.766,NA,NA,26.62,NA,NA,17,13.385,NA,NA,NA,NA,NA,NA,NA,2.7,63.67745914,63.53866667,59.68418451,59.56452177,61.94153581,61.83133333,50.31866667,27.143,46.241,106.6906747,106.672,NA,NA,1.98,NA,385.1,296.4,213.1,197.1,77.9,13,29.9,11.6,15,8.4,43.3,41.5,231.2,61.663,37.791,19.982,3.89,95.764,69.659,26.105,-0.7,15.1,15.8,-1.3,1679.7,298.847,149.793,211.063,16.203,1138.261,668.831,366.398,-19.1,64.8,83.9
1953q2,391.7,393.8,376.5698678,2919.2,2941.6,2806.440537,1865.8,63.21456857,44.39547085,59.13025002,5.35901165,4.017881797,1780.053149,44.27587508,9.314837064,45.62265141,19.13959715,0.329,13.786,NA,NA,26.72,NA,NA,17.2,13.417,NA,NA,NA,NA,NA,NA,NA,2.566666667,63.27659657,62.94833333,59.16344901,58.88268052,61.52139241,61.30633333,50.48133333,27.207,46.326,106.9521768,106.9046667,NA,2.996666667,2.153333333,NA,388.5,300.2,216.2,200,78.8,12.4,29.9,11.9,15.4,9.2,42.5,40.6,233,62.115,38.465,20.073,3.577,97.925,71.95,25.976,-1.3,15.2,16.4,-1.8,1689.8,300.547,151.284,211.76,15.897,1161.607,688.062,365.737,-23,65.2,88.2
1953q3,391.2,393,381.6050612,2902.8,2923.3,2831.6032,1855.3,63.41088911,44.65484145,59.13942942,5.362958,2.514363611,1795.257129,44.42282559,9.400299788,45.77116117,19.23921984,0.329,13.861,NA,NA,26.84333333,NA,NA,17.4,13.467,NA,NA,NA,NA,NA,NA,NA,2.733333333,63.21445678,62.86666667,58.97886118,58.67730284,61.31883163,61.15133333,50.46433333,27.322,45.871,107.1815486,107.1396667,NA,2.916666667,1.956666667,NA,387.6,300.1,216.5,200.1,78.3,11.7,29.5,12.2,15.9,9,41.3,39.6,233.7,61.435,39.614,19.49,2.331,96.622,69.969,26.653,-0.6,15.8,16.3,-1.2,1685.8,294.261,154.663,203.835,9.642,1149.285,671.477,375.412,-20.1,67.8,87.9
1953q4,386,387.8,385.3723698,2858.8,2879.3,2854.151634,1819.9,63.61053626,44.86916479,59.14832478,5.366582394,0.162863318,1809.255131,44.55226957,9.484076826,45.89995001,19.33289787,0.329,13.921,NA,NA,26.89,NA,NA,17.56666667,13.507,NA,NA,NA,NA,NA,NA,NA,3.7,63.2605587,62.87033333,58.83270791,58.48221761,60.74899503,60.536,49.95033333,27.226,45.155,107.526172,107.5033333,NA,2.643333333,1.473333333,NA,380.5,300.1,215.1,198.7,79.2,11.5,30,12.5,16.3,8.9,34,32.3,233.1,56.446,39.2,19.251,-2.006,96.747,69.519,27.228,-0.3,15.2,15.5,-0.9,1674.4,272.998,153.253,202.179,-8.267,1146.434,663.007,384.384,-18.1,65.5,83.6
1954q1,385.3,387.3,389.3961733,2845.2,2866.9,2875.447683,1799.1,63.81283276,45.06064939,59.15689036,5.369922,-1.051929524,1822.151496,44.66723726,9.565329217,46.01274082,19.42058763,0.329,13.991,NA,NA,26.95333333,NA,NA,17.66666667,13.564,NA,NA,NA,NA,NA,NA,NA,5.266666667,64.01935444,63.62933333,59.32983099,58.98340698,60.48022036,60.291,49.336,27.283,44.548,107.9041578,107.8766667,NA,2.44,1.06,NA,382.6,300.1,213.1,196.4,81.6,12.9,29.8,12.8,16.7,9.4,36.5,34.7,235.2,55.717,38.332,19.351,-1.966,94.831,66.734,28.097,-0.4,14.4,14.8,-0.5,1680.6,271.041,149.208,204.392,-7.346,1116.653,629.824,398.087,-16.1,62.6,78.7
1954q2,386.1,388.1,392.3889207,2848.3,2869.9,2894.694025,1798.1,64.0156417,45.21854265,59.16507957,5.37301445,-1.602726379,1834.08847,44.76993098,9.645778495,46.11325652,19.50297358,0.329,13.972,NA,NA,26.91,NA,NA,17.8,13.589,NA,NA,NA,NA,NA,NA,NA,5.8,63.93185811,63.65066667,59.07112342,58.83937128,60.18411376,59.96166667,49.013,27.473,44.214,108.2286139,108.177,NA,2.346666667,0.79,NA,383.6,299.8,212.7,196,81.1,11.7,30.4,13,17.1,8.9,37.8,36,237.9,55.449,38.159,20.668,-3.378,92.534,63.692,28.842,0.3,16.4,16.2,0.3,1702.4,270.402,147.877,217.719,-11.829,1078.86,598.388,399.621,-14.2,71.6,85.8
1954q3,391,393,395.4030608,2880.5,2902.4,2912.937383,1823.5,64.21961671,45.35899671,59.17284537,5.375902,-1.113562655,1845.504446,44.86549014,9.72792121,46.20644703,19.58256856,0.329,13.926,NA,NA,26.84,NA,NA,17.86666667,13.577,NA,NA,NA,NA,NA,NA,NA,5.966666667,63.84063956,63.73933333,58.83982723,58.77662681,60.02991582,59.926,48.849,27.968,44.043,108.4990262,108.4433333,NA,2.346666667,0.883333333,1.03,387.6,301.8,213.2,196.3,82.1,11.8,30.5,13.1,17.4,9.3,39.9,38,240.3,58.971,38.879,22.183,-2.091,91.148,61.352,29.796,0.6,15.9,15.3,-0.1,1725.5,283.451,151.656,230.976,-9.423,1055.542,572.155,410.66,-11.3,69.3,80.6
1954q4,399.7,402.1,399.0026479,2936.9,2961,2931.776024,1866.9,64.42630238,45.50588681,59.18014085,5.378624,0.174773797,1857.077822,44.96206434,9.814684579,46.29982588,19.6630479,0.329,13.912,NA,NA,26.75666667,NA,NA,17.96666667,13.595,NA,NA,NA,NA,NA,NA,NA,5.333333333,63.92976509,63.669,58.74733723,58.5268325,60.4613341,60.24766667,49.151,28.283,44.588,108.8215536,108.786,NA,2.473333333,1.02,0.986666667,396.8,307.2,217.5,200.4,82.6,10.7,31.3,13.3,17.8,9.5,43.6,41.4,245.1,62.139,38.89,23.565,-0.316,91.356,61.244,30.112,1.1,16.6,15.5,0.9,1761.7,295.882,151.443,245.432,-3.48,1049.2,565.838,412.536,-8.9,72.5,81.4
1955q1,413.1,415.5,403.4576643,3020.7,3045.4,2950.192608,1934.1,64.63606363,45.64313547,59.18691985,5.38122,2.389925031,1869.014293,45.06045699,9.907509557,46.39339343,19.74622162,0.329,13.957,NA,NA,26.79333333,NA,NA,18.06666667,13.646,NA,NA,NA,NA,NA,NA,NA,4.733333333,64.32647288,63.82933333,58.92438838,58.48908492,61.12387295,60.81466667,49.70066667,28.841,45.304,109.1678245,109.1303333,NA,2.646666667,1.223333333,1.343333333,409.6,313.5,221.9,204.1,85.1,10.9,32.7,13.3,18.2,10,48.8,46.6,251.4,68.702,39.48,25.419,3.804,91.869,60.72,31.149,1.1,17.3,16.2,0.5,1801.2,325.442,154.051,263.471,14.027,1049.83,554.949,429.734,-11,75.2,86.2
1955q2,421.5,423.9,407.7775421,3069.9,3094.4,2969.955579,1966.3,64.84647784,45.79979789,59.19313777,5.383725,3.365182366,1881.364309,45.15929437,10.00704469,46.48715008,19.83319719,0.329,13.971,NA,NA,26.75666667,NA,NA,18.16666667,13.722,NA,NA,NA,NA,NA,NA,NA,4.4,64.8447041,64.47566667,59.16974892,58.86378922,61.90329988,61.64333333,50.51666667,28.94,45.898,109.5909739,109.5336667,NA,2.763333333,1.483333333,1.5,419.7,321.1,228.1,209.9,86.5,11.3,33,13.4,18.6,10.2,50.1,47.9,256.5,72.688,42.063,26.005,4.62,92.533,60.849,31.684,-0.2,16.9,17.1,-0.2,1835.7,345.235,163.232,267.263,20.699,1039.546,543.162,435.296,-17.7,73.4,91.1
1955q3,430.2,432.7,413.311833,3111.4,3136.1,2989.257176,1994.1,65.05275046,45.95128039,59.19875239,5.386171,4.086059389,1894.071508,45.255226,10.11242771,46.5810962,19.92482931,0.329,14.026,NA,NA,26.77666667,NA,NA,18.26666667,13.816,NA,NA,NA,NA,NA,NA,NA,4.1,65.74260689,65.45133333,59.79309889,59.56420578,62.8825337,62.75333333,51.12133333,29.045,46.379,109.9501583,109.8836667,NA,2.946666667,1.856666667,1.94,428.2,328.5,233.9,215.2,87.8,10.7,33.9,13.4,19,10.8,50.2,47.8,260.7,74.747,44.826,25.626,4.295,94.099,61.923,32.176,0.7,18.1,17.4,0.8,1858.4,350.533,171.322,261.567,18.889,1046.213,548.898,434.678,-14.4,78.2,92.6
1955q4,437.1,439.6,420.2180206,3130.1,3155.3,3009.207107,2010.8,65.25248887,46.11635753,59.20372473,5.388586,4.017433456,1907.030644,45.34658635,10.22307456,46.67523217,20.02073646,0.329,14.064,NA,NA,26.85666667,NA,NA,18.5,13.908,NA,NA,NA,NA,NA,NA,NA,4.233333333,66.5051853,66.101,60.33136012,59.9903799,63.50315711,63.31066667,51.60866667,28.941,46.937,110.2331941,110.186,NA,2.91,2.336666667,2.356666667,435.8,333.6,238.4,219.5,88.4,10,34.5,13.5,19.5,10.9,51.6,49,264.6,78.882,47.085,24.565,7.233,93.331,60.57,32.762,0.2,18.3,18.1,0.4,1881.7,358.661,176.431,250.594,26.017,1025.47,530.641,437.278,-17.4,78.6,96
1956q1,439.7,442.6,427.2111407,3117.9,3145.3,3029.34186,1998.7,65.44707753,46.28689277,59.20801986,5.390996456,2.923345874,1920.227676,45.43433947,10.33643838,46.76955839,20.12034776,0.329,14.122,NA,NA,26.86,NA,NA,18.66666667,14.045,NA,NA,NA,NA,NA,NA,NA,4.033333333,66.47982257,66.23933333,60.14487256,59.9541409,63.72453872,63.56066667,52.14533333,28.592,47.224,110.5328181,110.4833333,NA,2.9,2.326666667,2.483333333,440.5,339,242.8,223.3,89.8,10.2,34.7,13.6,20.1,11.2,49.4,46.7,266.2,78.303,47.772,24.132,6.398,94.848,60.989,33.859,0.4,19.4,18.9,0.9,1884.8,348.42,174.275,244.186,21.944,1025.219,527.375,441.86,-17.7,82.3,100
1956q2,446,448.8,432.5932382,3143.7,3170.9,3049.200365,2013,65.63933851,46.45385579,59.21160781,5.39343,3.099161202,1933.612067,45.52237893,10.45052353,46.86407523,20.22140719,0.329,14.217,NA,NA,27.03666667,NA,NA,18.8,14.177,NA,NA,NA,NA,NA,NA,NA,4.2,66.96876159,66.56266667,60.41287768,60.08129665,64.05286144,63.765,52.489,28.733,47.325,110.8517988,110.7876667,NA,3.083333333,2.566666667,2.693333333,447.7,344.8,247.5,227.5,90.7,10.4,34.9,13.6,20.6,11.2,49.6,46.9,268.8,77.02,49.062,24.374,3.585,98.247,63.516,34.731,1.9,20.9,19,2.2,1891.1,345.678,177.389,242.924,15.246,1045.932,540.238,447.4,-11.6,87.9,99.5
1956q3,451.2,454.1,441.0177537,3140.9,3168.6,3070.019199,2004.5,65.83067472,46.63508633,59.21446426,5.395917,2.308806446,1947.152964,45.61394245,10.56413556,46.95878308,20.32213987,0.329,14.356,NA,NA,27.31666667,NA,NA,19,14.334,NA,NA,NA,NA,NA,NA,NA,4.133333333,67.07018443,66.713,60.32017762,60.04049919,64.11944126,63.95033333,52.39666667,28.729,47.133,111.1902966,111.1133333,NA,3.273333333,2.583333333,2.81,453.8,350.1,250.4,230,92.6,10.9,35.5,13.7,21.3,11.2,49.3,46.4,272.1,78.267,50.746,23.952,3.569,98.279,62.796,35.483,2.6,21.8,19.3,3,1895.4,342.583,179.172,238.335,11.829,1036.749,531.426,449.574,-9.6,90.8,100.4
1956q4,460.5,463,445.9859492,3192.6,3217.7,3091.975551,2037.2,66.02308161,46.83173636,59.21657129,5.398493,3.254374003,1961.660859,45.70645336,10.67695331,47.07662411,20.43211762,0.329,14.44,NA,NA,27.55,NA,NA,19.13333333,14.422,NA,NA,NA,NA,NA,NA,NA,4.133333333,67.06692165,66.63433333,60.15530713,59.79873943,64.06374355,63.89366667,52.84233333,29.037,47.395,111.4896172,111.431,NA,3.473333333,3.033333333,2.926666667,463.6,357.8,256.4,235.4,94.2,10.9,35.8,13.8,22.1,11.6,50.2,47.3,277.4,77.145,51.41,23.491,2.244,101.345,65.158,36.187,4.5,23.1,18.5,4.5,1921.5,339.406,179.198,234.783,10.471,1063.129,549.556,454.135,-0.9,94.9,95.8
1957q1,469.8,472.9,455.5650254,3213,3241.6,3115.645863,2062.5,66.21906956,47.05058352,59.217918,5.401198387,3.124685578,1977.371708,45.80247295,10.78694253,47.22156191,20.55258086,0.329,14.57,NA,NA,27.77666667,28.6,NA,19.33333333,14.587,NA,NA,NA,NA,NA,NA,NA,3.933333333,67.01410184,66.74,59.95260821,59.73845406,64.33891252,64.09766667,53.04666667,29.369,47.44,111.7784594,111.7203333,NA,3.403333333,3.096666667,2.933333333,471.1,362.4,260.2,238.3,95.3,9.9,37,13.9,22.9,11.6,51.7,48.6,281.9,77.728,52.465,23.101,2.162,105.342,67.892,37.45,4.8,24.9,20.1,5.6,1934.8,334.137,180.13,231.564,5.663,1085.921,560.343,465.365,-2.4,101,103.4
