tract_geoid,state_fips,cd_district,weight
01043964100,01,04,1.000000
01043964201,01,04,1.000000
01043964202,01,04,1.000000
01043964300,01,04,1.000000
01043964400,01,04,1.000000
01043964500,01,04,1.000000
01043964600,01,04,1.000000
01043964700,01,04,1.000000
01043964800,01,04,1.000000
01043964901,01,04,1.000000
01043964902,01,04,1.000000
01043965001,01,04,1.000000
01043965002,01,04,1.000000
01043965100,01,04,1.000000
01043965200,01,04,1.000000
01043965300,01,04,1.000000
01043965401,01,04,1.000000
01043965402,01,04,1.000000
01043965501,01,04,1.000000
01043965502,01,04,1.000000
01043965600,01,04,1.000000
01043965700,01,04,1.000000
01045020000,01,02,1.000000
01045020100,01,02,1.000000
01045020200,01,02,1.000000
01045020300,01,02,1.000000
01045020400,01,02,1.000000
01045020500,01,02,1.000000
01045020700,01,02,1.000000
01045020801,01,02,1.000000
01045020802,01,02,1.000000
01045021101,01,02,1.000000
01045021102,01,02,1.000000
01045021200,01,02,1.000000
01045021300,01,02,1.000000
01045021400,01,02,1.000000
01047956101,01,07,1.000000
01047956102,01,07,1.000000
01047956201,01,07,1.000000
01047956202,01,07,1.000000
01047956300,01,07,1.000000
01047956400,01,07,1.000000
01047956500,01,07,1.000000
01047956600,01,07,1.000000
01047956701,01,07,1.000000
01047956702,01,07,1.000000
01047956800,01,07,1.000000
01047956900,01,07,1.000000
01047957000,01,07,1.000000
01047957100,01,07,1.000000
01047957200,01,07,1.000000
01047957301,01,07,1.000000
01047957302,01,07,1.000000
01049960101,01,04,1.000000
01049960102,01,04,1.000000
01049960200,01,04,1.000000
01049960301,01,04,1.000000
01049960302,01,04,1.000000
01049960303,01,04,1.000000
01049960401,01,04,1.000000
01049960402,01,04,1.000000
01049960500,01,04,1.000000
01049960601,01,04,1.000000
01049960602,01,04,1.000000
01049960701,01,04,1.000000
01049960702,01,04,1.000000
01049960703,01,04,1.000000
01049960800,01,04,1.000000
01049960900,01,04,1.000000
01049961000,01,04,1.000000
01049961100,01,04,1.000000
01049961200,01,04,1.000000
01049961300,01,04,1.000000
01049961400,01,04,1.000000
01051030101,01,02,1.000000
01051030102,01,02,1.000000
01051030103,01,02,1.000000
01051030200,01,02,1.000000
01051030300,01,02,1.000000
01051030401,01,02,1.000000
01051030402,01,02,1.000000
01051030500,01,02,1.000000
01051030600,01,02,1.000000
01051030701,01,02,1.000000
01051030702,01,02,1.000000
01051030801,01,02,1.000000
01051030802,01,02,1.000000
01051030901,01,02,1.000000
01051030902,01,02,1.000000
01051031001,01,02,1.000000
01051031002,01,02,1.000000
01051031100,01,02,1.000000
01051031200,01,02,1.000000
01051031300,01,02,1.000000
01053969801,01,01,1.000000
01053969802,01,01,1.000000
01053969900,01,01,1.000000
01053970100,01,01,1.000000
01053970200,01,01,1.000000
01053970300,01,01,1.000000
01053970400,01,01,1.000000
01053970500,01,01,1.000000
01053970600,01,01,1.000000
01053970700,01,01,1.000000
01055000200,01,04,1.000000
01055000300,01,04,1.000000
01055000400,01,04,1.000000
01055000500,01,04,1.000000
01055000600,01,04,1.000000
01055000700,01,04,1.000000
01055000800,01,04,1.000000
01055000900,01,04,1.000000
01055001000,01,04,1.000000
01055001100,01,04,1.000000
01055001200,01,04,1.000000
01055001300,01,04,1.000000
01055001600,01,04,1.000000
01055001700,01,04,1.000000
01055010100,01,04,1.000000
01055010201,01,04,1.000000
01055010202,01,04,1.000000
01055010300,01,04,1.000000
01055010401,01,04,1.000000
01055010402,01,04,1.000000
01055010503,01,04,1.000000
01055010504,01,04,1.000000
01055010505,01,04,1.000000
01055010506,01,04,1.000000
01055010601,01,04,1.000000
01055010602,01,04,1.000000
01055010700,01,04,1.000000
01055010800,01,04,1.000000
01055010900,01,04,1.000000
01055011001,01,04,1.000000
01055011002,01,04,1.000000
01055011100,01,04,1.000000
01055011200,01,04,1.000000
01057020000,01,04,1.000000
01057020100,01,04,1.000000
01057020200,01,04,1.000000
01057020300,01,04,1.000000
01057020400,01,04,1.000000
01059972900,01,04,1.000000
01059973000,01,04,1.000000
01059973100,01,04,1.000000
01059973200,01,04,1.000000
01059973300,01,04,1.000000
01059973400,01,04,1.000000
01059973500,01,04,1.000000
01059973600,01,04,1.000000
01059973701,01,04,1.000000
01059973702,01,04,1.000000
01059973703,01,04,1.000000
01061050100,01,02,1.000000
01061050200,01,02,1.000000
01061050300,01,02,1.000000
01061050400,01,02,1.000000
01061050500,01,02,1.000000
01061050600,01,02,1.000000
01063060000,01,07,1.000000
01063060101,01,07,1.000000
01063060102,01,07,1.000000
01063060200,01,07,1.000000
01065040000,01,07,1.000000
01065040100,01,07,1.000000
01065040200,01,07,1.000000
01065040300,01,07,1.000000
01065040401,01,07,1.000000
01065040402,01,07,1.000000
01065040500,01,07,1.000000
01067030100,01,02,1.000000
01067030200,01,02,1.000000
01067030300,01,02,1.000000
01067030400,01,02,1.000000
01067030500,01,02,1.000000
01067030600,01,02,1.000000
01069040100,01,02,1.000000
01069040203,01,02,1.000000
01069040204,01,02,1.000000
01069040205,01,02,1.000000
01069040206,01,02,1.000000
01069040301,01,02,1.000000
01069040302,01,02,1.000000
01069040400,01,02,1.000000
01069040500,01,02,1.000000
01069040600,01,02,1.000000
01069040700,01,02,1.000000
01069040801,01,02,1.000000
01069040802,01,02,1.000000
01069040900,01,02,1.000000
01069041000,01,02,1.000000
01069041100,01,02,1.000000
01069041200,01,02,1.000000
01069041400,01,02,1.000000
01069041500,01,02,1.000000
01069041600,01,02,1.000000
01069041700,01,02,1.000000
01069041800,01,02,1.000000
01069041901,01,02,1.000000
01069041902,01,02,1.000000
01069042000,01,02,1.000000
01069042100,01,02,1.000000
01071950101,01,05,1.000000
01071950102,01,05,1.000000
01071950200,01,05,1.000000
01071950301,01,05,1.000000
01071950302,01,05,1.000000
01071950400,01,05,1.000000
01071950500,01,05,1.000000
01071950601,01,05,1.000000
01071950602,01,05,1.000000
01071950700,01,05,0.977011
01071950700,01,04,0.022989
01071950800,01,05,1.000000
01071950901,01,05,1.000000
01071950902,01,05,1.000000
01071951000,01,05,1.000000
01071951101,01,05,1.000000
01071951102,01,05,0.903226
01071951102,01,04,0.096774
01073000100,01,07,1.000000
01073000300,01,07,1.000000
01073000400,01,07,1.000000
01073000500,01,07,1.000000
01073000700,01,07,1.000000
01073000800,01,07,1.000000
01073001100,01,07,1.000000
01073001200,01,07,1.000000
01073001400,01,07,1.000000
01073001500,01,07,1.000000
01073001600,01,07,1.000000
01073001902,01,07,1.000000
01073002000,01,07,1.000000
01073002100,01,07,1.000000
01073002200,01,07,1.000000
01073002303,01,07,0.855556
01073002303,01,06,0.144444
01073002305,01,07,0.700935
01073002305,01,06,0.299065
01073002306,01,06,1.000000
01073002401,01,07,0.825000
01073002401,01,06,0.175000
01073002402,01,07,1.000000
01073002701,01,07,1.000000
01073002702,01,07,1.000000
01073002900,01,07,1.000000
01073003001,01,07,1.000000
01073003002,01,07,1.000000
01073003100,01,07,1.000000
01073003200,01,07,1.000000
01073003300,01,07,1.000000
01073003400,01,07,1.000000
01073003500,01,07,0.962617
01073003500,01,06,0.037383
01073003600,01,07,1.000000
01073003700,01,07,1.000000
01073003802,01,07,1.000000
01073003803,01,07,1.000000
01073003900,01,07,1.000000
01073004000,01,07,1.000000
01073004200,01,07,1.000000
01073004501,01,07,1.000000
01073004502,01,07,1.000000
01073004701,01,07,1.000000
01073004702,01,06,1.000000
01073004800,01,07,0.960784
01073004800,01,06,0.039216
01073004901,01,07,1.000000
01073004902,01,07,1.000000
01073005000,01,07,1.000000
01073005101,01,07,1.000000
01073005103,01,07,1.000000
01073005104,01,07,1.000000
01073005200,01,07,1.000000
01073005302,01,07,1.000000
01073005500,01,07,0.865248
01073005500,01,06,0.134752
01073005600,01,06,1.000000
01073005701,01,07,1.000000
01073005702,01,07,1.000000
01073005800,01,07,1.000000
01073005903,01,06,0.771739
01073005903,01,07,0.228261
01073005905,01,07,1.000000
01073005907,01,07,1.000000
01073005908,01,07,1.000000
01073005909,01,07,1.000000
01073005910,01,07,0.885714
01073005910,01,06,0.114286
01073010001,01,06,1.000000
01073010002,01,06,1.000000
01073010100,01,07,1.000000
01073010200,01,07,1.000000
01073010301,01,07,1.000000
01073010302,01,07,1.000000
01073010401,01,07,1.000000
01073010402,01,07,1.000000
01073010500,01,07,1.000000
01073010603,01,07,1.000000
01073010604,01,07,1.000000
01073010605,01,07,1.000000
01073010701,01,07,1.000000
01073010702,01,07,0.674641
01073010702,01,06,0.325359
01073010703,01,06,1.000000
01073010704,01,06,0.988095
01073010704,01,07,0.011905
01073010705,01,06,1.000000
01073010706,01,07,0.740741
01073010706,01,06,0.259259
01073010801,01,06,1.000000
01073010802,01,06,0.966292
01073010802,01,07,0.033708
01073010803,01,06,1.000000
01073010804,01,06,1.000000
01073010806,01,06,1.000000
01073010807,01,06,1.000000
01073010900,01,07,1.000000
01073011002,01,06,1.000000
01073011003,01,06,1.000000
01073011004,01,06,1.000000
01073011108,01,06,1.000000
01073011109,01,06,1.000000
01073011110,01,06,1.000000
01073011112,01,07,0.561644
01073011112,01,06,0.438356
01073011113,01,06,0.522388
01073011113,01,07,0.477612
01073011114,01,06,1.000000
01073011115,01,06,1.000000
01073011116,01,06,1.000000
01073011117,01,06,1.000000
01073011205,01,06,1.000000
01073011206,01,06,1.000000
01073011207,01,06,0.378151
01073011207,01,07,0.621849
01073011208,01,06,1.000000
01073011209,01,07,0.833333
01073011209,01,06,0.166667
01073011210,01,06,1.000000
01073011301,01,06,1.000000
01073011303,01,06,1.000000
01073011304,01,06,1.000000
01073011401,01,06,1.000000
01073011402,01,06,1.000000
01073011500,01,06,1.000000
01073011600,01,06,1.000000
01073011704,01,06,1.000000
01073011706,01,06,1.000000
01073011707,01,06,1.000000
01073011708,01,06,1.000000
01073011709,01,06,1.000000
01073011710,01,06,1.000000
01073011803,01,07,1.000000
01073011804,01,07,1.000000
01073011805,01,07,0.200000
01073011805,01,06,0.800000
01073011806,01,07,1.000000
01073011901,01,06,0.986667
01073011901,01,07,0.013333
01073011904,01,07,1.000000
01073012001,01,07,0.639752
01073012001,01,06,0.360248
01073012003,01,06,1.000000
01073012004,01,06,0.503597
01073012004,01,07,0.496403
01073012103,01,07,0.184375
01073012103,01,06,0.815625
01073012104,01,06,1.000000
01073012200,01,06,1.000000
01073012302,01,06,0.996139
01073012302,01,07,0.003861
01073012304,01,06,0.947368
01073012304,01,07,0.052632
01073012306,01,06,0.515152
01073012306,01,07,0.484848
01073012307,01,06,1.000000
01073012401,01,07,0.983333
01073012401,01,06,0.016667
01073012402,01,07,0.308989
01073012402,01,06,0.691011
01073012403,01,06,1.000000
01073012500,01,07,0.742664
01073012500,01,06,0.257336
01073012602,01,06,1.000000
01073012701,01,06,1.000000
01073012703,01,06,1.000000
01073012704,01,06,1.000000
01073012802,01,06,1.000000
01073012804,01,06,1.000000
01073012805,01,06,1.000000
01073012905,01,06,1.000000
01073012907,01,06,1.000000
01073012908,01,06,1.000000
01073012910,01,06,1.000000
01073012911,01,06,1.000000
01073012913,01,06,1.000000
01073012914,01,06,1.000000
01073012916,01,06,1.000000
01073012917,01,06,1.000000
01073012918,01,06,1.000000
01073012919,01,06,1.000000
01073012920,01,06,1.000000
01073012921,01,06,1.000000
01073013002,01,07,1.000000
01073013100,01,07,1.000000
01073013200,01,07,1.000000
01073013300,01,07,1.000000
01073013400,01,07,1.000000
01073013601,01,07,1.000000
01073013801,01,06,0.613861
01073013801,01,07,0.386139
01073013901,01,07,0.649635
01073013901,01,06,0.350365
01073013902,01,06,1.000000
01073014001,01,06,1.000000
01073014002,01,06,1.000000
01073014104,01,07,0.893805
01073014104,01,06,0.106195
01073014105,01,07,1.000000
01073014106,01,06,0.674419
01073014106,01,07,0.325581
01073014107,01,06,1.000000
01073014205,01,06,0.965116
01073014205,01,07,0.034884
01073014206,01,07,1.000000
01073014207,01,07,1.000000
01073014208,01,06,1.000000
01073014209,01,06,0.806122
01073014209,01,07,0.193878
01073014301,01,07,1.000000
01073014303,01,07,1.000000
01073014304,01,07,1.000000
01073014404,01,06,1.000000
01073014405,01,06,1.000000
01073014406,01,06,1.000000
01073014408,01,06,1.000000
01073014409,01,06,1.000000
01073014410,01,06,1.000000
01073014412,01,06,1.000000
01073014414,01,06,1.000000
01073014415,01,06,0.710145
01073014415,01,07,0.289855
01075030000,01,04,1.000000
01075030101,01,04,1.000000
01075030102,01,04,1.000000
01075030200,01,04,1.000000
01077010100,01,05,1.000000
01077010200,01,05,1.000000
01077010300,01,05,1.000000
01077010400,01,05,1.000000
01077010600,01,05,1.000000
01077010700,01,05,1.000000
01077010800,01,05,1.000000
01077010901,01,05,1.000000
01077010902,01,05,1.000000
01077011000,01,05,1.000000
01077011101,01,05,1.000000
01077011102,01,05,1.000000
01077011200,01,05,1.000000
01077011300,01,05,1.000000
01077011401,01,05,1.000000
01077011402,01,05,1.000000
01077011502,01,05,1.000000
01077011503,01,05,1.000000
01077011504,01,05,1.000000
01077011602,01,05,1.000000
01077011603,01,05,1.000000
01077011605,01,05,1.000000
01077011606,01,05,1.000000
01077011700,01,05,1.000000
01077011801,01,05,1.000000
01077011802,01,05,1.000000
01079979100,01,04,1.000000
01079979201,01,04,1.000000
01079979202,01,04,1.000000
01079979300,01,04,1.000000
01079979400,01,04,1.000000
01079979501,01,04,1.000000
01079979502,01,04,1.000000
01079979600,01,04,1.000000
01079979700,01,04,1.000000
01079979800,01,04,1.000000
01079979900,01,04,1.000000
01081040201,01,03,1.000000
01081040202,01,03,1.000000
01081040300,01,03,1.000000
01081040401,01,03,1.000000
01081040402,01,03,1.000000
01081040403,01,03,1.000000
01081040501,01,03,1.000000
01081040502,01,03,1.000000
01081040602,01,03,1.000000
01081040603,01,03,1.000000
01081040605,01,03,1.000000
01081040606,01,03,1.000000
01081040607,01,03,1.000000
01081040700,01,03,1.000000
01081040801,01,03,1.000000
01081040802,01,03,1.000000
01081040901,01,03,1.000000
01081040903,01,03,1.000000
01081040904,01,03,1.000000
01081041001,01,03,1.000000
01081041002,01,03,1.000000
01081041101,01,03,1.000000
01081041102,01,03,1.000000
01081041103,01,03,1.000000
01081041104,01,03,1.000000
01081041200,01,03,1.000000
01081041300,01,03,1.000000
01081041400,01,03,1.000000
01081041600,01,03,1.000000
01081041701,01,03,1.000000
01081041702,01,03,1.000000
01081041703,01,03,1.000000
01081041801,01,03,1.000000
01081041802,01,03,1.000000
01081041803,01,03,1.000000
01081041901,01,03,1.000000
01081041902,01,03,1.000000
01081041903,01,03,1.000000
01081042002,01,03,1.000000
01081042003,01,03,1.000000
01081042005,01,03,1.000000
01081042006,01,03,1.000000
01081042007,01,03,1.000000
01081042008,01,03,1.000000
01081042009,01,03,1.000000
01081042101,01,03,1.000000
01081042103,01,03,1.000000
01081042104,01,03,1.000000
01083020101,01,05,1.000000
01083020103,01,05,1.000000
01083020104,01,05,1.000000
01083020201,01,05,1.000000
01083020202,01,05,1.000000
01083020300,01,05,1.000000
01083020402,01,05,1.000000
01083020403,01,05,1.000000
01083020404,01,05,1.000000
01083020500,01,05,1.000000
01083020600,01,05,1.000000
01083020700,01,05,1.000000
01083020803,01,05,1.000000
01083020804,01,05,1.000000
01083020805,01,05,1.000000
01083020806,01,05,1.000000
01083020900,01,05,1.000000
01083021000,01,05,1.000000
01083021101,01,05,1.000000
01083021102,01,05,1.000000
01083021201,01,05,1.000000
01083021202,01,05,1.000000
01083021203,01,05,1.000000
01085780800,01,07,1.000000
01085781000,01,07,1.000000
01085781100,01,07,1.000000
01085781200,01,07,1.000000
01087231400,01,03,1.000000
01087231500,01,03,1.000000
01087231601,01,03,1.000000
01087231602,01,03,1.000000
01087231603,01,03,1.000000
01087231700,01,03,1.000000
01087231800,01,03,1.000000
01087231900,01,03,1.000000
01087232000,01,03,1.000000
01087232100,01,03,1.000000
01087232200,01,03,1.000000
01087232300,01,03,1.000000
01089000203,01,05,1.000000
01089000301,01,05,1.000000
01089000302,01,05,1.000000
01089000403,01,05,1.000000
01089000501,01,05,1.000000
01089000502,01,05,1.000000
01089000503,01,05,1.000000
01089000601,01,05,1.000000
01089000602,01,05,1.000000
01089000701,01,05,1.000000
01089000702,01,05,1.000000
01089000901,01,05,1.000000
01089000902,01,05,1.000000
01089001000,01,05,1.000000
01089001200,01,05,1.000000
01089001301,01,05,1.000000
01089001302,01,05,1.000000
01089001401,01,05,1.000000
01089001403,01,05,1.000000
01089001404,01,05,1.000000
01089001500,01,05,1.000000
01089001700,01,05,1.000000
01089001801,01,05,1.000000
01089001901,01,05,1.000000
01089001902,01,05,1.000000
01089001903,01,05,1.000000
01089002000,01,05,1.000000
01089002100,01,05,1.000000
01089002200,01,05,1.000000
01089002300,01,05,1.000000
01089002400,01,05,1.000000
01089002501,01,05,1.000000
01089002502,01,05,1.000000
01089002600,01,05,1.000000
01089002701,01,05,1.000000
01089002721,01,05,1.000000
01089002722,01,05,1.000000
01089002801,01,05,1.000000
01089002803,01,05,1.000000
01089002804,01,05,1.000000
01089002911,01,05,1.000000
01089002912,01,05,1.000000
01089002922,01,05,1.000000
01089002923,01,05,1.000000
01089002924,01,05,1.000000
01089003000,01,05,1.000000
01089003100,01,05,1.000000
01089010101,01,05,1.000000
01089010102,01,05,1.000000
01089010200,01,05,1.000000
01089010302,01,05,1.000000
01089010303,01,05,1.000000
01089010304,01,05,1.000000
01089010403,01,05,1.000000
01089010404,01,05,1.000000
01089010405,01,05,1.000000
01089010406,01,05,1.000000
01089010502,01,05,1.000000
01089010503,01,05,1.000000
01089010504,01,05,1.000000
01089010612,01,05,1.000000
01089010623,01,05,1.000000
01089010625,01,05,1.000000
01089010626,01,05,1.000000
01089010627,01,05,1.000000
01089010628,01,05,1.000000
01089010629,01,05,1.000000
01089010630,01,05,1.000000
01089010631,01,05,1.000000
01089010703,01,05,1.000000
01089010704,01,05,1.000000
01089010705,01,05,1.000000
01089010706,01,05,1.000000
01089010801,01,05,1.000000
01089010802,01,05,1.000000
01089010902,01,05,1.000000
01089010903,01,05,1.000000
01089010904,01,05,1.000000
01089010905,01,05,1.000000
01089011012,01,05,1.000000
01089011013,01,05,1.000000
01089011021,01,05,1.000000
01089011023,01,05,1.000000
01089011024,01,05,1.000000
01089011025,01,05,1.000000
01089011026,01,05,1.000000
01089011027,01,05,1.000000
01089011028,01,05,1.000000
01089011100,01,05,1.000000
01089011201,01,05,1.000000
01089011202,01,05,1.000000
01089011203,01,05,1.000000
01089011301,01,05,1.000000
01089011302,01,05,1.000000
01089011400,01,05,1.000000
01091972901,01,07,1.000000
01091972902,01,07,1.000000
01091973001,01,07,1.000000
01091973002,01,07,1.000000
01091973100,01,07,1.000000
01091973200,01,07,1.000000
01091973300,01,07,1.000000
01091973400,01,07,1.000000
01093964001,01,04,1.000000
01093964002,01,04,1.000000
01093964100,01,04,1.000000
01093964200,01,04,1.000000
01093964300,01,04,1.000000
01093964401,01,04,1.000000
01093964402,01,04,1.000000
01093964500,01,04,1.000000
01093964600,01,04,1.000000
01093964701,01,04,1.000000
01093964702,01,04,1.000000
01095030101,01,04,1.000000
01095030102,01,04,1.000000
01095030203,01,04,1.000000
01095030204,01,04,1.000000
01095030205,01,04,1.000000
01095030206,01,04,1.000000
01095030301,01,04,1.000000
01095030302,01,04,1.000000
01095030401,01,04,1.000000
01095030402,01,04,1.000000
01095030501,01,04,1.000000
01095030502,01,04,1.000000
01095030601,01,04,1.000000
01095030602,01,04,1.000000
01095030701,01,04,1.000000
01095030702,01,04,1.000000
01095030801,01,04,1.000000
01095030803,01,04,1.000000
01095030804,01,04,1.000000
01095030902,01,04,1.000000
01095030903,01,04,1.000000
01095030904,01,04,1.000000
01095031001,01,04,1.000000
01095031002,01,04,1.000000
01095031100,01,04,1.000000
01095031200,01,04,1.000000
01097000200,01,01,1.000000
01097000401,01,01,1.000000
01097000402,01,01,1.000000
01097000500,01,01,1.000000
01097000600,01,01,1.000000
01097000701,01,01,1.000000
01097000702,01,01,1.000000
01097000801,01,01,1.000000
01097000802,01,01,1.000000
01097000901,01,01,1.000000
01097000902,01,01,1.000000
01097000903,01,01,1.000000
01097001001,01,01,1.000000
01097001002,01,01,1.000000
01097001100,01,01,1.000000
01097001200,01,01,1.000000
01097001302,01,01,1.000000
01097001400,01,01,1.000000
01097001501,01,01,1.000000
01097001502,01,01,1.000000
01097001800,01,01,1.000000
01097001901,01,01,1.000000
01097001902,01,01,1.000000
