State,Name,StateFips,CountyFips,Fips,County,WaterType,TC2015,TCvol2015,TV2015,TC2015PercentOfTot,TC2010,TCvol2010,TV2010,TC2010PercentOfTot,TC2005,TCvol2005,TV2005,TC2005PercentOfTot,TC2000,TCvol2000,TV2000,TC2000PercentOfTot,TC1995,TCvol1995,TV1995,TC1995PercentOfTot,TC1990,TCvol1990,TV1990,TC1990PercentOfTot,TC1985,TCvol1985,TV1985,TC1985PercentOfTot
AL,Alabama,01,033,01033,Colbert County,GW,IR,0.78,1.89,41.27,IR,0.89,2.07,43,PS,1.29,3.56,36.24,IN,3,5.14,58.37,IR,3.02,5.06,59.68,PS,1.79,4.4,40.68,IN,2.02,4.7,42.98
AL,Alabama,01,035,01035,Conecuh County,GW,PS,1.32,1.66,79.52,PS,1.69,2.2,76.82,PS,1.6,2.19,73.06,PS,1.56,2.64,59.09,PS,1.54,2.03,75.86,PS,1.57,1.96,80.1,PS,1.11,1.71,64.91
AL,Alabama,01,037,01037,Coosa County,GW,DO,0.33,0.7,47.14,DO,0.43,0.84,51.19,DO,0.28,0.43,65.12,DO,0.3,0.41,73.17,DO,0.21,0.27,77.78,DO,0.21,0.37,56.76,DO,0.31,0.58,53.45
AL,Alabama,01,039,01039,Covington County,GW,PS,4.09,6.63,61.69,PS,4.95,7.02,70.51,PS,4.38,8.34,52.52,PS,6.63,7.66,86.55,PS,3.67,5.43,67.59,PS,4.33,5.98,72.41,PS,3,5.08,59.06
AL,Alabama,01,041,01041,Crenshaw County,GW,PS,1.93,2.38,81.09,PS,2.05,2.52,81.35,PS,2.15,2.51,85.66,PS,1.85,2.18,84.86,PS,1.56,2.11,73.93,PS,1.78,3.07,57.98,PS,1,2.33,42.92
AL,Alabama,01,043,01043,Cullman County,GW,LI,0.82,2.34,35.04,IR,1.08,3.28,32.93,LI,1.13,2.99,37.79,LI,1.04,1.7,61.18,LI,0.94,1.59,59.12,LI,5.27,6.22,84.73,LI,4.29,4.56,94.08
AL,Alabama,01,045,01045,Dale County,GW,PS,5.9,7.13,82.75,PS,6.85,8.64,79.28,PS,8.78,9.9,88.69,PS,6.88,8,86,PS,4.87,7.02,69.37,PS,7.87,9.09,86.58,PS,6.13,7.38,83.06
AL,Alabama,01,047,01047,Dallas County,GW,AQ,7.79,15.89,49.02,PS,5.9,12.44,47.43,PS,6.6,13.9,47.48,PS,10.02,13.85,72.35,PS,8.4,10.98,76.5,PS,6.51,10.92,59.62,PS,5.34,11.62,45.96
AL,Alabama,01,049,01049,DeKalb County,GW,DO,1.34,3.76,35.64,DO,1.32,4.04,32.67,DO,1.46,5.3,27.55,PS,1.05,3.24,32.41,PS,1.22,3.59,33.98,LI,3.14,5.61,55.97,DO,2.12,4.88,43.44
AL,Alabama,01,051,01051,Elmore County,GW,PS,2.68,5.71,46.94,PS,3.7,4.94,74.9,PS,2.17,3.19,68.03,PS,3.33,4.13,80.63,PS,2.42,3.23,74.92,PS,2.27,2.96,76.69,PS,1.47,2.08,70.67
AL,Alabama,01,053,01053,Escambia County,GW,PS,5,9.19,54.41,PS,5.68,10.62,53.48,PS,6.3,9.81,64.22,PS,5.6,9.86,56.8,PS,4.77,11.64,40.98,PS,4.38,8.45,51.83,PS,4.4,6.71,65.57
AL,Alabama,01,055,01055,Etowah County,GW,PS,4.12,4.87,84.6,PS,4.69,5.43,86.37,PS,4.46,5.19,85.93,PS,3.91,5.46,71.61,PS,4.25,4.64,91.59,PS,5.54,6.43,86.16,PS,2.83,4.06,69.7
AL,Alabama,01,057,01057,Fayette County,GW,DO,0.49,0.62,79.03,DO,0.52,0.66,78.79,DO,0.42,0.58,72.41,DO,0.72,0.92,78.26,DO,0.66,0.88,75,PS,1.44,2.22,64.86,MI,0.59,1.42,41.55
AL,Alabama,01,059,01059,Franklin County,GW,PS,1.05,2.1,50,PS,1.08,2.22,48.65,PS,1.05,2.38,44.12,PS,1.04,2.31,45.02,PS,1.06,2.05,51.71,LI,1.07,1.97,54.31,LI,0.62,1.62,38.27
AL,Alabama,01,061,01061,Geneva County,GW,IR,2.51,5.47,45.89,PS,2,5,40,PS,1.92,4.84,39.67,PS,1.69,3.13,53.99,PS,1.7,2.81,60.5,PS,1.89,4.12,45.87,PS,1.3,3.38,38.46
AL,Alabama,01,063,01063,Greene County,GW,AQ,4.21,6.15,68.46,AQ,5.71,7.35,77.69,AQ,6.17,7.71,80.03,IR,1.36,4.06,33.5,PS,0.72,1.89,38.1,LI,2.84,4.19,67.78,LI,2.67,3.72,71.77
AL,Alabama,01,065,01065,Hale County,GW,AQ,8.81,13.43,65.6,AQ,11.77,13.97,84.25,AQ,16.37,19.7,83.1,AQ,2.91,6.19,47.01,LI,3.33,5.98,55.69,LI,12.27,14.57,84.21,LI,15.6,17.9,87.15
AL,Alabama,01,067,01067,Henty County,GW,PS,1.66,3.43,48.4,PS,1.81,3.61,50.14,PS,1.89,4.09,46.21,PS,1.83,2.93,62.46,PS,1.48,2.92,50.68,PS,2.03,2.56,79.3,PS,1.33,2.71,49.08
AL,Alabama,01,069,01069,Houston County,GW,PS,18.94,25.59,74.01,PS,16.79,26.44,63.5,PS,15.85,24,66.04,PS,18.92,23.94,79.03,PS,17.91,30.97,57.83,PS,13.35,21.43,62.3,PS,10.95,16.24,67.43
AL,Alabama,01,071,01071,Jackson County,GW,DO,0.86,1.98,43.43,DO,0.82,2.46,33.33,DO,0.91,1.98,45.96,PS,1.27,2.35,54.04,PS,0.92,1.69,54.44,LI,1.5,2.78,53.96,PS,0.75,2.14,35.05
AL,Alabama,01,073,01073,Jefferson County,GW,PS,7.87,10.25,76.78,PS,8.45,10.31,81.96,PS,8.32,11.18,74.42,PS,13.9,21.62,64.29,PS,8.97,18.06,49.67,PS,7.49,10.44,71.74,PS,6.26,14.4,43.47
AL,Alabama,01,075,01075,Lamar County,GW,PS,1.42,1.86,76.34,PS,1.51,1.94,77.84,PS,1.47,1.91,76.96,PS,1.71,2.19,78.08,PS,2.29,3.68,62.23,PS,1.74,2.8,62.14,PS,1.25,2.04,61.27
AL,Alabama,01,077,01077,Lauderdale County,GW,PS,1.85,3.77,49.07,IR,2.08,4.62,45.02,PS,1.4,3.67,38.15,DO,1.74,3.13,55.59,PS,1.08,2.37,45.57,LI,0.73,1.65,44.24,DO,1.03,2.26,45.58
AL,Alabama,01,079,01079,Lawrence County,GW,LI,0.36,0.78,46.15,IR,0.88,1.62,54.32,DO,0.49,1.42,34.51,DO,1.11,1.5,74,DO,0.78,1.09,71.56,LI,1.22,2.62,46.56,LI,1.14,2.29,49.78
AL,Alabama,01,081,01081,Lee County,GW,PS,2.84,4.13,68.77,PS,1.1,2.16,50.93,PS,0.82,2.23,36.77,PS,1.2,2.26,53.1,DO,1.64,3.09,53.07,DO,0.72,1.57,45.86,DO,1.5,2.6,57.69
AL,Alabama,01,083,01083,Limestone County,GW,PS,3.85,7.53,51.13,IR,2.79,6.51,42.86,PS,4.55,7.89,57.67,PS,2.72,3.89,69.92,PS,2.62,5.74,45.64,PS,2.43,3.84,63.28,DO,0.75,2.12,35.38
AL,Alabama,01,085,01085,Lowndes County,GW,IN,4.24,6.32,67.09,PS,1.13,1.73,65.32,PS,0.96,2.16,44.44,PS,1.41,2.36,59.75,PS,0.95,1.68,56.55,PS,1.52,2.27,66.96,PS,0.72,1.58,45.57
AL,Alabama,01,087,01087,Macon County,GW,IR,2.39,4.99,47.9,PS,0.96,2.34,41.03,IR,2.97,4.75,62.53,DO,0.42,1.01,41.58,DO,0.38,0.95,40,LI,0.42,0.93,45.16,LI,0.18,0.33,54.55
AL,Alabama,01,089,01089,Madison County,GW,PS,29,35.12,82.57,PS,28.64,35.61,80.43,PS,23.71,27.06,87.62,PS,29.96,33.42,89.65,PS,26.48,29,91.31,PS,21.55,22.86,94.27,PS,18,19.3,93.26
AL,Alabama,01,091,01091,Marengo County,GW,PS,2.77,4.43,62.53,PS,2.49,4.94,50.4,PS,2.71,6.61,41,PS,2.18,5.45,40,PS,1.98,4.6,43.04,PS,1.93,4.76,40.55,PS,2.11,3.44,61.34
AL,Alabama,01,093,01093,Marion County,GW,PS,0.76,1.62,46.91,DO,0.76,1.78,42.7,DO,0.92,1.79,51.4,PS,0.38,0.83,45.78,PS,0.57,1.06,53.77,PS,1.39,2.23,62.33,PS,1.24,2.39,51.88
AL,Alabama,01,095,01095,Marshall County,GW,PS,3.31,5.24,63.17,PS,4.35,6.47,67.23,PS,2.98,4.51,66.08,PS,2.53,4.22,59.95,PS,2.52,5.52,45.65,LI,2.28,3.85,59.22,LI,1.8,2.98,60.4
AL,Alabama,01,097,01097,Mobile County,GW,PS,13.48,31.66,42.58,PS,15.76,34.97,45.07,PS,11.37,20.77,54.74,IN,21.18,40.97,51.7,PS,11.15,30.22,36.9,IN,12.07,26.47,45.6,IN,10.36,20.25,51.16
AL,Alabama,01,099,01099,Montoe County,GW,PS,2.31,3.5,66,PS,2.65,4.13,64.16,PS,3.85,5.18,74.32,PS,5.3,7.22,73.41,PS,4.96,6.34,78.23,PS,3.14,6.11,51.39,PS,2.41,5.21,46.26
AL,Alabama,01,101,01101,Montgomery County,GW,PS,13.15,20.86,63.04,PS,13.92,16.27,85.56,PS,28.9,31.75,91.02,PS,21.1,24.07,87.66,PS,32.36,34.79,93.02,PS,16.54,18.97,87.19,PS,11.79,14.49,81.37
AL,Alabama,01,103,01103,Morgan County,GW,LI,0.33,1.04,31.73,IR,0.59,1.45,40.69,IN,1.29,2.46,52.44,IN,3.12,4.91,63.54,IN,7.84,9.16,85.59,LI,1.38,1.46,94.52,LI,0.94,1.32,71.21
AL,Alabama,01,105,01105,Perry County,GW,AQ,2.34,5.36,43.66,AQ,4.58,6.7,68.36,AQ,5.32,7.58,70.18,PS,2.72,3.74,72.73,LI,1.71,3.46,49.42,LI,2.37,4.74,50,LI,2.81,5.04,55.75
AL,Alabama,01,107,01107,Pickens County,GW,PS,3,4.19,71.6,PS,2.7,3.94,68.53,PS,2.71,4.44,61.04,PS,2.7,3.28,82.32,PS,2.72,3.81,71.39,PS,1.99,4.03,49.38,PS,1.8,3.82,47.12
AL,Alabama,01,109,01109,Pike County,GW,PS,4.58,5.55,82.52,PS,5.03,6.03,83.42,PS,4.68,5.79,80.83,PS,4.42,5.73,77.14,PS,4.25,7.04,60.37,PS,4.81,6.24,77.08,PS,3.46,5.19,66.67
AL,Alabama,01,111,01111,Randolph County,GW,DO,0.58,0.97,59.79,DO,0.72,1.02,70.59,DO,0.53,0.78,67.95,DO,0.88,1.12,78.57,DO,1.2,1.49,80.54,LI,0.63,1.75,36,DO,0.73,1.35,54.07
AL,Alabama,01,113,01113,Russell County,GW,PS,1.59,3.93,40.46,PS,1.48,3.06,48.37,PS,1.07,2.75,38.91,DO,1.39,2.92,47.6,PS,1.09,1.64,66.46,PS,1.55,1.87,82.89,PS,0.92,1.84,50
AL,Alabama,01,115,01115,St. Clair County,GW,PS,6.35,7.84,80.99,PS,9.61,11.65,82.49,PS,8.13,9.6,84.69,PS,5.54,8.11,68.31,PS,6.78,7.93,85.5,PS,5.7,6.76,84.32,PS,4.27,5.13,83.24
AL,Alabama,01,117,01117,Shelby County,GW,PS,11.92,15.57,76.56,PS,13.25,16.41,80.74,PS,14.12,20.54,68.74,PS,11.19,16,69.94,PS,11.65,15.98,72.9,PS,11.09,13.05,84.98,PS,8.15,9.67,84.28
AL,Alabama,01,119,01119,Sumter County,GW,PS,2.06,4.27,48.24,PS,1.82,4.47,40.72,AQ,2.1,5.81,36.14,PS,1.49,3.29,45.29,DO,0.25,0.69,36.23,LI,1.34,1.35,99.26,LI,1.52,1.81,83.98
AL,Alabama,01,121,01121,Talladega County,GW,PS,9.39,12.28,76.47,PS,9.52,11.62,81.93,PS,6.36,9.93,64.05,PS,7.06,11.64,60.65,PS,5.63,8.69,64.79,PS,5.69,7.68,74.09,PS,4.75,6.17,76.99
AL,Alabama,01,123,01123,Tallapoosa County,GW,DO,0.42,0.48,87.5,DO,0.44,0.67,65.67,DO,0.28,0.36,77.78,DO,0.31,0.4,77.5,DO,0.64,0.75,85.33,LI,0.22,0.37,59.46,LI,0.22,0.44,50
AL,Alabama,01,125,01125,Tuscaloosa County,GW,IN,1.53,4.59,33.33,PS,1.47,4.03,36.48,DO,0.84,2.96,28.38,DO,4.32,11.35,38.06,MI,2.61,5.52,47.28,MI,2.61,5.16,50.58,MI,3.18,6.67,47.68
AL,Alabama,01,127,01127,Walker County,GW,PS,0.46,1.17,39.32,IR,0.76,1.61,47.2,DO,0.54,1.14,47.37,DO,1.21,2.13,56.81,MI,0.97,2.09,46.41,MI,0.97,2.68,36.19,MI,2.15,3.93,54.71
AL,Alabama,01,129,01129,Washington County,GW,IN,5.83,12.51,46.6,IN,6.15,9.1,67.58,IN,5.33,8.14,65.48,IN,9.17,11.68,78.51,IN,7.53,9.42,79.94,IN,4.47,7.11,62.87,IN,2.6,4.36,59.63
AL,Alabama,01,131,01131,Wilcox County,GW,PS,0.84,1.18,71.19,PS,1.14,1.74,65.52,PS,1.02,2.12,48.11,PS,0.66,1.27,51.97,PS,0.68,1.86,36.56,PS,0.87,2.09,41.63,LI,0.77,1.97,39.09
AL,Alabama,01,133,01133,Winston County,GW,DO,0.43,0.61,70.49,DO,0.66,0.94,70.21,DO,0.44,0.72,61.11,DO,0.58,1.4,41.43,MI,0.7,1.54,45.45,PS,1.89,4.81,39.29,LI,0.95,1.97,48.22
AK,Alaska,02,010,02010,Aleutian Islands Census Area,GW,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,IN,1,1.05,95.24
AK,Alaska,02,013,02013,Aleutians East Borough,GW,MI,0.06,0.08,75,PS,0.01,0.02,50,PS,0.01,0.02,50,PS,0.02,0.03,66.67,NR,0,0,-9999,IN,0.21,0.28,75,CC,-9999,-9999,-9999
AK,Alaska,02,016,02016,Aleutians West Census Area,GW,PS,0.05,0.07,71.43,PS,0.05,0.05,100,PS,0.05,0.05,100,PS,0.35,0.35,100,PS,0.9,0.9,100,IN,0.77,1.03,74.76,CC,-9999,-9999,-9999
AK,Alaska,02,020,02020,Municipality of Anchorage,GW,AQ,16.45,31.84,51.66,PS,10.9,16.45,66.26,AQ,13.17,27.77,47.43,PS,9.14,19.92,45.88,PS,9.85,13.27,74.23,PS,7.9,9.62,82.12,PS,19.43,28.19,68.93
AK,Alaska,02,050,02050,Bethel Census Area,GW,PS,0.28,0.38,73.68,PS,0.43,0.44,97.73,PS,0.41,0.42,97.62,PS,0.16,0.22,72.73,PS,0.16,0.22,72.73,PS,0.18,0.21,85.71,PS,0.15,0.18,83.33
AK,Alaska,02,060,02060,Bristol Bay Borough,GW,IN,2,2.1,95.24,IN,0.12,0.19,63.16,IN,0.1,0.17,58.82,IN,0.1,0.18,55.56,DO,0.05,0.08,62.5,IN,0.47,0.69,68.12,IN,0.32,0.43,74.42
AK,Alaska,02,275,02275,City & Borough of Wrangell,GW,NR,0,0,-9999,AQ,32.69,32.7,99.97,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,070,02070,Dillingham Census Area,GW,PS,0.25,0.35,71.43,PS,0.18,0.39,46.15,IN,0.5,0.83,60.24,PS,0.19,0.37,51.35,PS,0.21,0.28,75,PS,0.18,0.34,52.94,PS,0.2,0.4,50
AK,Alaska,02,090,02090,Fairbanks North Star Borough,GW,PS,14.12,15.09,93.57,PS,7.45,11.43,65.18,PS,7.1,11.13,63.79,PS,8.04,14.91,53.92,PS,7.02,12.52,56.07,PS,7.6,13.24,57.4,PS,7.63,12.49,61.09
AK,Alaska,02,100,02100,Haines Borough,GW,AQ,0.08,0.21,38.1,AQ,30.34,30.41,99.77,AQ,0.16,0.35,45.71,DO,0.02,0.03,66.67,DO,0.02,0.02,100,NR,0,0,-9999,NR,0,0,-9999
AK,Alaska,02,282,02282,City & Borough of Yakutat,GW,PS,0.51,0.51,100,AQ,63.43,63.98,99.14,PS,0.55,0.56,98.21,PS,0.25,0.27,92.59,PS,0.26,0.26,100,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,110,02110,City & Borough of Juneau,GW,AQ,22.77,25.15,90.54,AQ,35.46,38.66,91.72,AQ,411.33,415.29,99.05,AQ,205.67,208.6,98.6,PS,4.35,4.53,96.03,PS,2.78,3.36,82.74,PS,1.88,2.12,88.68
AK,Alaska,02,122,02122,Kenai Peninsula Borough,GW,MI,5.19,8.9,58.31,AQ,5.27,8.63,61.07,AQ,5.27,8.14,64.74,IN,2.78,10.46,26.58,IN,3.28,7.71,42.54,MI,4.26,11.56,36.85,IN,3.59,6.66,53.9
AK,Alaska,02,130,02130,Ketchikan Gateway Borough,GW,DO,0.09,0.09,100,AQ,16.11,16.25,99.14,DO,0.15,0.15,100,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999
AK,Alaska,02,068,02068,Denali Borough,GW,DO,0.1,0.16,62.5,PG,0.6,0.8,75,PG,1,1.22,81.97,DO,0.1,0.15,66.67,DO,0.09,0.11,81.82,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,150,02150,Kodiak Island Borough,GW,AQ,0.3,0.32,93.75,DO,0.09,0.11,81.82,AQ,0.13,0.24,54.17,DO,0.27,0.35,77.14,DO,0.16,0.2,80,DO,0.02,0.02,100,IN,0.1,0.1,100
AK,Alaska,02,105,02105,Hoonah-Angoon Census Area,GW,PS,0.45,0.45,100,AQ,96.8,97.32,99.47,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,164,02164,Lake and Peninsula Borough,GW,PS,0.06,0.06,100,PS,0.04,0.07,57.14,PS,0.04,0.07,57.14,PS,0.09,0.13,69.23,PS,0.04,0.08,50,PS,0.06,0.12,50,CC,-9999,-9999,-9999
AK,Alaska,02,170,02170,Matanuska-Susitna Borough,GW,DO,4.42,7.64,57.85,AQ,5.11,11.63,43.94,DO,3.88,5.73,67.71,DO,2.62,4.35,60.23,DO,1.64,2.73,60.07,DO,1.17,2.27,51.54,DO,1.27,3.38,37.57
AK,Alaska,02,180,02180,Nome Census Area,GW,PS,0.5,0.53,94.34,PS,0.49,0.49,100,PS,0.46,0.46,100,PS,0.59,0.6,98.33,PS,0.71,0.72,98.61,PS,0.49,0.49,100,PS,0.54,0.54,100
AK,Alaska,02,185,02185,North Slope Borough,GW,MI,83.92,83.95,99.96,MI,144.4,144.44,99.97,MI,114.43,114.47,99.97,MI,89.85,89.89,99.96,MI,74.26,74.26,100,MI,48.15,48.15,100,MI,0.07,0.07,100
AK,Alaska,02,188,02188,Northwest Arctic Borough,GW,PS,0.05,0.05,100,PS,0.05,0.05,100,PS,0.05,0.05,100,PS,0.05,0.05,100,PS,0.07,0.07,100,PS,0.04,0.04,100,CC,-9999,-9999,-9999
AK,Alaska,02,140,02140,Kobuk Census Area,GW,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,LI,0.43,0.47,91.49
AK,Alaska,02,158,02158,Kusilvak Census Area,GW,PS,0.2,0.2,100,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,195,02195,Petersburg Borough,GW,DO,0.01,0.01,100,AQ,42.22,42.23,99.98,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,220,02220,City & Borough of Sitka,GW,DO,0.03,0.03,100,AQ,37.14,37.17,99.92,DO,0.03,0.03,100,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999,NR,0,0,-9999
AK,Alaska,02,198,02198,Prince of Wales-Hyder Census Area,GW,DO,0.02,0.03,66.67,AQ,50.47,50.49,99.96,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,201,02201,Prince of Wales-Outer Ketchikan Census Area,GW,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,PS,0.01,0.03,33.33,DO,0.01,0.02,50,DO,0.01,0.01,100,PS,0.26,0.26,100,PS,0.33,0.33,100
AK,Alaska,02,230,02230,Skagway Municipality,GW,PS,0.2,0.2,100,AQ,5.82,6,97,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,240,02240,Southeast Fairbanks Census Area,GW,DO,0.25,0.72,34.72,DO,0.33,0.73,45.21,DO,0.31,0.62,50,DO,0.29,0.58,50,DO,0.19,0.3,63.33,PS,0.16,0.29,55.17,PS,0.31,0.45,68.89
AK,Alaska,02,261,02261,Valdez-Cordova Census Area,GW,AQ,129.38,135.62,95.4,AQ,7.71,10.59,72.8,AQ,5.16,8.06,64.02,AQ,2.58,5.59,46.15,PS,2.15,2.3,93.48,PS,4.02,4.22,95.26,PS,3.37,7.74,43.54
AK,Alaska,02,231,02231,Skagway-Yakutat-Angoon Census Area,GW,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,PS,3.34,3.42,97.66,PS,0.28,0.33,84.85
AK,Alaska,02,270,02270,Wade Hampton Census Area,GW,CC,-9999,-9999,-9999,PS,0.17,0.17,100,PS,0.16,0.16,100,PS,0.33,0.34,97.06,PS,0.14,0.14,100,PS,0.08,0.1,80,PS,0.07,0.09,77.78
AK,Alaska,02,280,02280,Wrangell-Petersburg Census Area,GW,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,AQ,0.16,0.17,94.12,AQ,0.08,0.13,61.54,DO,0.03,0.03,100,DO,0.06,0.06,100,DO,0.05,0.07,71.43
AK,Alaska,02,232,02232,Skagway-Hoonah-Angoon Census Area,GW,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999,PS,0.58,0.58,100,PS,0.59,0.69,85.51,PS,0.27,0.3,90,CC,-9999,-9999,-9999,CC,-9999,-9999,-9999
AK,Alaska,02,290,02290,Yukon-Koyukuk Census Area,GW,PS,0.19,0.23,82.61,AQ,0.29,0.48,60.42,PS,0.18,0.21,85.71,PS,0.17,0.24,70.83,PS,0.17,0.2,85,PS,3.1,3.21,96.57,LI,3.6,6.81,52.86
AZ,Arizona,04,001,04001,Apache County,GW,PG,19.74,29.77,66.31,PG,27.53,41.94,65.64,PG,18.13,32.82,55.24,PG,17.63,34.14,51.64,PG,14.89,30.81,48.33,PG,18.42,33.94,54.27,PG,6.18,15.96,38.72
